,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
38906,15995.0,E10,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,6.23e-10,M
38907,18045.0,F10,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-10,M
38908,17776.0,G10,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-10,M
38909,19184.0,H10,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,6.23e-10,M
38910,3762.0,I10,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-10,M
38911,17021.0,J10,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-10,M
38912,19822.0,K10,2020-11-10 11:41:01,DMS53,V004835B,trametinib,6.23e-10,M
38913,14645.0,L10,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-10,M
38914,14238.0,M10,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-10,M
38915,11690.0,N10,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,6.23e-10,M
38916,19837.0,C11,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-10,M
38917,19811.0,D11,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-10,M
38918,16775.0,E11,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,1.56e-10,M
38919,19346.0,F11,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-10,M
38920,18898.0,G11,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-10,M
38921,19770.0,H11,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,1.56e-10,M
38922,19693.0,I11,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-10,M
38923,19782.0,J11,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-10,M
38924,19062.0,K11,2020-11-10 11:41:01,DMS53,V004835B,trametinib,1.56e-10,M
38925,17250.0,L11,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-10,M
38926,16055.0,M11,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-10,M
38927,12139.0,N11,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,1.56e-10,M
38928,19659.0,C12,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,7.78e-11,M
38929,18354.0,D12,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,7.78e-11,M
38930,18823.0,E12,2020-11-10 11:41:01,DMS53,V004835B,TAK-901,7.78e-11,M
38931,18378.0,F12,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,7.78e-11,M
38932,16186.0,G12,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,7.78e-11,M
38933,19097.0,H12,2020-11-10 11:41:01,DMS53,V004835B,SCH1473759,7.78e-11,M
38934,19142.0,I12,2020-11-10 11:41:01,DMS53,V004835B,trametinib,7.78e-11,M
38935,19185.0,J12,2020-11-10 11:41:01,DMS53,V004835B,trametinib,7.78e-11,M
38936,17343.0,K12,2020-11-10 11:41:01,DMS53,V004835B,trametinib,7.78e-11,M
38937,18269.0,L12,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,7.78e-11,M
38938,16609.0,M12,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,7.78e-11,M
38939,10743.0,N12,2020-11-10 11:41:01,DMS53,V004835B,SNS-314,7.78e-11,M
38940,19404.0,C13,2020-11-10 11:41:01,DMS53,V004835B,YM-155,0.0,M
38941,17291.0,D13,2020-11-10 11:41:01,DMS53,V004835B,YM-155,0.0,M
38942,18450.0,E13,2020-11-10 11:41:01,DMS53,V004835B,YM-155,0.0,M
38943,19847.0,F13,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,0.0,M
38944,18050.0,G13,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,0.0,M
38945,19407.0,H13,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,0.0,M
38946,19991.0,I13,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,0.0,M
38947,20030.0,J13,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,0.0,M
38948,18864.0,K13,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,0.0,M
38949,21198.0,L13,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,0.0,M
38950,18640.0,M13,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,0.0,M
38951,10986.0,N13,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,0.0,M
38952,1335.0,C14,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.96e-06,M
38953,9805.0,D14,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.96e-06,M
38954,5052.0,E14,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.96e-06,M
38955,19292.0,F14,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.96e-06,M
38956,1343.0,G14,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.96e-06,M
38957,15490.0,H14,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.96e-06,M
38958,6315.0,I14,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.96e-06,M
38959,21724.0,J14,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.96e-06,M
38960,1469.0,K14,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.96e-06,M
38961,10189.0,L14,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.96e-06,M
38962,4364.0,M14,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.96e-06,M
38963,12951.0,N14,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.96e-06,M
38964,1180.0,C15,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.49e-06,M
38965,12582.0,D15,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.49e-06,M
38966,9754.0,E15,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.49e-06,M
38967,21194.0,F15,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.49e-06,M
38968,1141.0,G15,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.49e-06,M
38969,13768.0,H15,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.49e-06,M
38970,10576.0,I15,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.49e-06,M
38971,18927.0,J15,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.49e-06,M
38972,1424.0,K15,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.49e-06,M
38973,12644.0,L15,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.49e-06,M
38974,8073.0,M15,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.49e-06,M
38975,12622.0,N15,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.49e-06,M
38976,1043.0,C16,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-07,M
38977,14656.0,D16,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-07,M
38978,11932.0,E16,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-07,M
38979,21849.0,F16,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-07,M
38980,1196.0,G16,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-07,M
38981,15136.0,H16,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-07,M
38982,12470.0,I16,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-07,M
38983,17736.0,J16,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-07,M
38984,1332.0,K16,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-07,M
38985,16351.0,L16,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-07,M
38986,10129.0,M16,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-07,M
38987,12141.0,N16,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-07,M
38988,3551.0,C17,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-07,M
38989,16327.0,D17,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-07,M
38990,12768.0,E17,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-07,M
38991,21657.0,F17,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-07,M
38992,5564.0,G17,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-07,M
38993,13707.0,H17,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-07,M
38994,12736.0,I17,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-07,M
38995,18563.0,J17,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-07,M
38996,2857.0,K17,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-07,M
38997,16089.0,L17,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-07,M
38998,13138.0,M17,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-07,M
38999,10617.0,N17,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-07,M
39000,15579.0,C18,2020-11-10 11:41:01,DMS53,V004835B,YM-155,3.89e-08,M
39001,15384.0,D18,2020-11-10 11:41:01,DMS53,V004835B,YM-155,3.89e-08,M
39002,15898.0,E18,2020-11-10 11:41:01,DMS53,V004835B,YM-155,3.89e-08,M
39003,18513.0,F18,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,3.89e-08,M
39004,12821.0,G18,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,3.89e-08,M
39005,16732.0,H18,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,3.89e-08,M
39006,17367.0,I18,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,3.89e-08,M
39007,19482.0,J18,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,3.89e-08,M
39008,11366.0,K18,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,3.89e-08,M
39009,16381.0,L18,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,3.89e-08,M
39010,12301.0,M18,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,3.89e-08,M
39011,8161.0,N18,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,3.89e-08,M
39012,18260.0,C19,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.34e-09,M
39013,18316.0,D19,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.34e-09,M
39014,17881.0,E19,2020-11-10 11:41:01,DMS53,V004835B,YM-155,9.34e-09,M
39015,20867.0,F19,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.34e-09,M
39016,17739.0,G19,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.34e-09,M
39017,19234.0,H19,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,9.34e-09,M
39018,16440.0,I19,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.34e-09,M
39019,19604.0,J19,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.34e-09,M
39020,17070.0,K19,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,9.34e-09,M
39021,16947.0,L19,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.34e-09,M
39022,13661.0,M19,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.34e-09,M
39023,8420.0,N19,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,9.34e-09,M
39024,18860.0,C20,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.33e-09,M
39025,19233.0,D20,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.33e-09,M
39026,17617.0,E20,2020-11-10 11:41:01,DMS53,V004835B,YM-155,2.33e-09,M
39027,19916.0,F20,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.33e-09,M
39028,20091.0,G20,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.33e-09,M
39029,20690.0,H20,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,2.33e-09,M
39030,15891.0,I20,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.33e-09,M
39031,21349.0,J20,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.33e-09,M
39032,15336.0,K20,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,2.33e-09,M
39033,16897.0,L20,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.33e-09,M
39034,11930.0,M20,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.33e-09,M
39035,3427.0,N20,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,2.33e-09,M
39036,12593.0,C21,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-10,M
39037,19433.0,D21,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-10,M
39038,18639.0,E21,2020-11-10 11:41:01,DMS53,V004835B,YM-155,6.23e-10,M
39039,18835.0,F21,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-10,M
39040,18499.0,G21,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-10,M
39041,19470.0,H21,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,6.23e-10,M
39042,18415.0,I21,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-10,M
39043,18998.0,J21,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-10,M
39044,16332.0,K21,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,6.23e-10,M
39045,13805.0,L21,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-10,M
39046,12608.0,M21,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-10,M
39047,1737.0,N21,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,6.23e-10,M
39048,1704.0,C22,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-10,M
39049,14913.0,D22,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-10,M
39050,19303.0,E22,2020-11-10 11:41:01,DMS53,V004835B,YM-155,1.56e-10,M
39051,19664.0,F22,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-10,M
39052,19625.0,G22,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-10,M
39053,19222.0,H22,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,1.56e-10,M
39054,17368.0,I22,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-10,M
39055,15365.0,J22,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-10,M
39056,14873.0,K22,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,1.56e-10,M
39057,10091.0,L22,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-10,M
39058,2099.0,M22,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-10,M
39059,1529.0,N22,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,1.56e-10,M
39060,928.0,C23,2020-11-10 11:41:01,DMS53,V004835B,YM-155,7.78e-11,M
39061,1572.0,D23,2020-11-10 11:41:01,DMS53,V004835B,YM-155,7.78e-11,M
39062,2692.0,E23,2020-11-10 11:41:01,DMS53,V004835B,YM-155,7.78e-11,M
39063,7235.0,F23,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,7.78e-11,M
39064,11076.0,G23,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,7.78e-11,M
39065,10793.0,H23,2020-11-10 11:41:01,DMS53,V004835B,AZD-1152,7.78e-11,M
39066,7721.0,I23,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,7.78e-11,M
39067,4297.0,J23,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,7.78e-11,M
39068,1769.0,K23,2020-11-10 11:41:01,DMS53,V004835B,pimasertib,7.78e-11,M
39069,1821.0,L23,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,7.78e-11,M
39070,1698.0,M23,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,7.78e-11,M
39071,199.0,N23,2020-11-10 11:41:01,DMS53,V004835B,GSK-2879552,7.78e-11,M
39072,11730.0,C02,2020-11-10 12:29:02,H841,V004837B,TAK-901,0.0,M
39073,31019.0,D02,2020-11-10 12:29:02,H841,V004837B,TAK-901,0.0,M
39074,25322.0,E02,2020-11-10 12:29:02,H841,V004837B,TAK-901,0.0,M
39075,29564.0,F02,2020-11-10 12:29:02,H841,V004837B,SCH1473759,0.0,M
39076,34293.0,G02,2020-11-10 12:29:02,H841,V004837B,SCH1473759,0.0,M
39077,25864.0,H02,2020-11-10 12:29:02,H841,V004837B,SCH1473759,0.0,M
39078,30226.0,I02,2020-11-10 12:29:02,H841,V004837B,trametinib,0.0,M
39079,32225.0,J02,2020-11-10 12:29:02,H841,V004837B,trametinib,0.0,M
39080,24310.0,K02,2020-11-10 12:29:02,H841,V004837B,trametinib,0.0,M
39081,22286.0,L02,2020-11-10 12:29:02,H841,V004837B,SNS-314,0.0,M
39082,17599.0,M02,2020-11-10 12:29:02,H841,V004837B,SNS-314,0.0,M
39083,1135.0,N02,2020-11-10 12:29:02,H841,V004837B,SNS-314,0.0,M
39084,1355.0,C03,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.96e-06,M
39085,1119.0,D03,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.96e-06,M
39086,20923.0,E03,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.96e-06,M
39087,6214.0,F03,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.96e-06,M
39088,1235.0,G03,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.96e-06,M
39089,1269.0,H03,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.96e-06,M
39090,22804.0,I03,2020-11-10 12:29:02,H841,V004837B,trametinib,9.96e-06,M
39091,5290.0,J03,2020-11-10 12:29:02,H841,V004837B,trametinib,9.96e-06,M
39092,1330.0,K03,2020-11-10 12:29:02,H841,V004837B,trametinib,9.96e-06,M
39093,1241.0,L03,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.96e-06,M
39094,13099.0,M03,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.96e-06,M
39095,1680.0,N03,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.96e-06,M
39096,1278.0,C04,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.49e-06,M
39097,1056.0,D04,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.49e-06,M
39098,25398.0,E04,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.49e-06,M
39099,4527.0,F04,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.49e-06,M
39100,1265.0,G04,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.49e-06,M
39101,1386.0,H04,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.49e-06,M
39102,28384.0,I04,2020-11-10 12:29:02,H841,V004837B,trametinib,2.49e-06,M
39103,4800.0,J04,2020-11-10 12:29:02,H841,V004837B,trametinib,2.49e-06,M
39104,1360.0,K04,2020-11-10 12:29:02,H841,V004837B,trametinib,2.49e-06,M
39105,1232.0,L04,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.49e-06,M
39106,22846.0,M04,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.49e-06,M
39107,2204.0,N04,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.49e-06,M
39108,1301.0,C05,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-07,M
39109,1064.0,D05,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-07,M
39110,28639.0,E05,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-07,M
39111,4302.0,F05,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-07,M
39112,1915.0,G05,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-07,M
39113,1895.0,H05,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-07,M
39114,33136.0,I05,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-07,M
39115,3739.0,J05,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-07,M
39116,1477.0,K05,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-07,M
39117,1328.0,L05,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-07,M
39118,28217.0,M05,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-07,M
39119,2348.0,N05,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-07,M
39120,1783.0,C06,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-07,M
39121,1750.0,D06,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-07,M
39122,40781.0,E06,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-07,M
39123,5172.0,F06,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-07,M
39124,4426.0,G06,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-07,M
39125,1685.0,H06,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-07,M
39126,40547.0,I06,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-07,M
39127,4942.0,J06,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-07,M
39128,2892.0,K06,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-07,M
39129,1459.0,L06,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-07,M
39130,39569.0,M06,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-07,M
39131,3143.0,N06,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-07,M
39132,8559.0,C07,2020-11-10 12:29:02,H841,V004837B,TAK-901,3.89e-08,M
39133,1799.0,D07,2020-11-10 12:29:02,H841,V004837B,TAK-901,3.89e-08,M
39134,48052.0,E07,2020-11-10 12:29:02,H841,V004837B,TAK-901,3.89e-08,M
39135,7512.0,F07,2020-11-10 12:29:02,H841,V004837B,SCH1473759,3.89e-08,M
39136,31294.0,G07,2020-11-10 12:29:02,H841,V004837B,SCH1473759,3.89e-08,M
39137,2015.0,H07,2020-11-10 12:29:02,H841,V004837B,SCH1473759,3.89e-08,M
39138,43690.0,I07,2020-11-10 12:29:02,H841,V004837B,trametinib,3.89e-08,M
39139,4512.0,J07,2020-11-10 12:29:02,H841,V004837B,trametinib,3.89e-08,M
39140,8923.0,K07,2020-11-10 12:29:02,H841,V004837B,trametinib,3.89e-08,M
39141,1624.0,L07,2020-11-10 12:29:02,H841,V004837B,SNS-314,3.89e-08,M
39142,40359.0,M07,2020-11-10 12:29:02,H841,V004837B,SNS-314,3.89e-08,M
39143,2267.0,N07,2020-11-10 12:29:02,H841,V004837B,SNS-314,3.89e-08,M
39144,38192.0,C08,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.34e-09,M
39145,3538.0,D08,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.34e-09,M
39146,37778.0,E08,2020-11-10 12:29:02,H841,V004837B,TAK-901,9.34e-09,M
39147,6708.0,F08,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.34e-09,M
39148,35166.0,G08,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.34e-09,M
39149,8533.0,H08,2020-11-10 12:29:02,H841,V004837B,SCH1473759,9.34e-09,M
39150,39043.0,I08,2020-11-10 12:29:02,H841,V004837B,trametinib,9.34e-09,M
39151,6142.0,J08,2020-11-10 12:29:02,H841,V004837B,trametinib,9.34e-09,M
39152,35379.0,K08,2020-11-10 12:29:02,H841,V004837B,trametinib,9.34e-09,M
39153,3643.0,L08,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.34e-09,M
39154,33334.0,M08,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.34e-09,M
39155,2571.0,N08,2020-11-10 12:29:02,H841,V004837B,SNS-314,9.34e-09,M
39156,32468.0,C09,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.33e-09,M
39157,47258.0,D09,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.33e-09,M
39158,36606.0,E09,2020-11-10 12:29:02,H841,V004837B,TAK-901,2.33e-09,M
39159,39198.0,F09,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.33e-09,M
39160,35927.0,G09,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.33e-09,M
39161,38457.0,H09,2020-11-10 12:29:02,H841,V004837B,SCH1473759,2.33e-09,M
39162,42770.0,I09,2020-11-10 12:29:02,H841,V004837B,trametinib,2.33e-09,M
39163,36725.0,J09,2020-11-10 12:29:02,H841,V004837B,trametinib,2.33e-09,M
39164,36138.0,K09,2020-11-10 12:29:02,H841,V004837B,trametinib,2.33e-09,M
39165,39278.0,L09,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.33e-09,M
39166,39339.0,M09,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.33e-09,M
39167,22387.0,N09,2020-11-10 12:29:02,H841,V004837B,SNS-314,2.33e-09,M
39168,34785.0,C10,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-10,M
39169,34469.0,D10,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-10,M
39170,39099.0,E10,2020-11-10 12:29:02,H841,V004837B,TAK-901,6.23e-10,M
39171,35233.0,F10,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-10,M
39172,37699.0,G10,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-10,M
39173,38118.0,H10,2020-11-10 12:29:02,H841,V004837B,SCH1473759,6.23e-10,M
39174,39933.0,I10,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-10,M
39175,40541.0,J10,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-10,M
39176,36138.0,K10,2020-11-10 12:29:02,H841,V004837B,trametinib,6.23e-10,M
39177,38011.0,L10,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-10,M
39178,37243.0,M10,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-10,M
39179,16817.0,N10,2020-11-10 12:29:02,H841,V004837B,SNS-314,6.23e-10,M
39180,30218.0,C11,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-10,M
39181,28695.0,D11,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-10,M
39182,35503.0,E11,2020-11-10 12:29:02,H841,V004837B,TAK-901,1.56e-10,M
39183,33105.0,F11,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-10,M
39184,42705.0,G11,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-10,M
39185,44576.0,H11,2020-11-10 12:29:02,H841,V004837B,SCH1473759,1.56e-10,M
39186,40736.0,I11,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-10,M
39187,33002.0,J11,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-10,M
39188,35844.0,K11,2020-11-10 12:29:02,H841,V004837B,trametinib,1.56e-10,M
39189,39774.0,L11,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-10,M
39190,35851.0,M11,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-10,M
39191,17316.0,N11,2020-11-10 12:29:02,H841,V004837B,SNS-314,1.56e-10,M
39192,32383.0,C12,2020-11-10 12:29:02,H841,V004837B,TAK-901,7.78e-11,M
39193,36017.0,D12,2020-11-10 12:29:02,H841,V004837B,TAK-901,7.78e-11,M
39194,41611.0,E12,2020-11-10 12:29:02,H841,V004837B,TAK-901,7.78e-11,M
