,RLU,Well,DateTime,Cell_Line
35619,1701.0,F22,2020-11-09 21:36:04,WM1799
35620,1895.0,G22,2020-11-09 21:36:04,WM1799
35621,2063.0,H22,2020-11-09 21:36:04,WM1799
35622,2353.0,I22,2020-11-09 21:36:04,WM1799
35623,3907.0,J22,2020-11-09 21:36:04,WM1799
35624,5251.0,K22,2020-11-09 21:36:04,WM1799
35625,3857.0,L22,2020-11-09 21:36:04,WM1799
35626,2802.0,M22,2020-11-09 21:36:04,WM1799
35627,1351.0,N22,2020-11-09 21:36:04,WM1799
35628,504.0,C23,2020-11-09 21:36:04,WM1799
35629,1496.0,D23,2020-11-09 21:36:04,WM1799
35630,1256.0,E23,2020-11-09 21:36:04,WM1799
35631,1845.0,F23,2020-11-09 21:36:04,WM1799
35632,1307.0,G23,2020-11-09 21:36:04,WM1799
35633,1463.0,H23,2020-11-09 21:36:04,WM1799
35634,1939.0,I23,2020-11-09 21:36:04,WM1799
35635,1559.0,J23,2020-11-09 21:36:04,WM1799
35636,1214.0,K23,2020-11-09 21:36:04,WM1799
35637,1374.0,L23,2020-11-09 21:36:04,WM1799
35638,391.0,M23,2020-11-09 21:36:04,WM1799
35639,105.0,N23,2020-11-09 21:36:04,WM1799
35640,9426.0,C02,2020-11-09 22:18:01,DMS53
35641,15695.0,D02,2020-11-09 22:18:01,DMS53
35642,16281.0,E02,2020-11-09 22:18:01,DMS53
35643,17319.0,F02,2020-11-09 22:18:01,DMS53
35644,16041.0,G02,2020-11-09 22:18:01,DMS53
35645,16349.0,H02,2020-11-09 22:18:01,DMS53
35646,16874.0,I02,2020-11-09 22:18:01,DMS53
35647,13024.0,J02,2020-11-09 22:18:01,DMS53
35648,16317.0,K02,2020-11-09 22:18:01,DMS53
35649,17644.0,L02,2020-11-09 22:18:01,DMS53
35650,14275.0,M02,2020-11-09 22:18:01,DMS53
35651,2389.0,N02,2020-11-09 22:18:01,DMS53
35652,1137.0,C03,2020-11-09 22:18:01,DMS53
35653,1002.0,D03,2020-11-09 22:18:01,DMS53
35654,5167.0,E03,2020-11-09 22:18:01,DMS53
35655,3605.0,F03,2020-11-09 22:18:01,DMS53
35656,1254.0,G03,2020-11-09 22:18:01,DMS53
35657,1278.0,H03,2020-11-09 22:18:01,DMS53
35658,5763.0,I03,2020-11-09 22:18:01,DMS53
35659,2433.0,J03,2020-11-09 22:18:01,DMS53
35660,1283.0,K03,2020-11-09 22:18:01,DMS53
35661,1151.0,L03,2020-11-09 22:18:01,DMS53
35662,5493.0,M03,2020-11-09 22:18:01,DMS53
35663,6322.0,N03,2020-11-09 22:18:01,DMS53
35664,3141.0,C04,2020-11-09 22:18:01,DMS53
35665,3990.0,D04,2020-11-09 22:18:01,DMS53
35666,6450.0,E04,2020-11-09 22:18:01,DMS53
35667,11328.0,F04,2020-11-09 22:18:01,DMS53
35668,4084.0,G04,2020-11-09 22:18:01,DMS53
35669,4594.0,H04,2020-11-09 22:18:01,DMS53
35670,7289.0,I04,2020-11-09 22:18:01,DMS53
35671,9551.0,J04,2020-11-09 22:18:01,DMS53
35672,3302.0,K04,2020-11-09 22:18:01,DMS53
35673,3836.0,L04,2020-11-09 22:18:01,DMS53
35674,5207.0,M04,2020-11-09 22:18:01,DMS53
35675,9719.0,N04,2020-11-09 22:18:01,DMS53
35676,9780.0,C05,2020-11-09 22:18:01,DMS53
35677,9621.0,D05,2020-11-09 22:18:01,DMS53
35678,8699.0,E05,2020-11-09 22:18:01,DMS53
35679,12942.0,F05,2020-11-09 22:18:01,DMS53
35680,8680.0,G05,2020-11-09 22:18:01,DMS53
35681,10352.0,H05,2020-11-09 22:18:01,DMS53
35682,9277.0,I05,2020-11-09 22:18:01,DMS53
35683,11634.0,J05,2020-11-09 22:18:01,DMS53
35684,7311.0,K05,2020-11-09 22:18:01,DMS53
35685,6779.0,L05,2020-11-09 22:18:01,DMS53
35686,8096.0,M05,2020-11-09 22:18:01,DMS53
35687,15473.0,N05,2020-11-09 22:18:01,DMS53
35688,12704.0,C06,2020-11-09 22:18:01,DMS53
35689,13711.0,D06,2020-11-09 22:18:01,DMS53
35690,9743.0,E06,2020-11-09 22:18:01,DMS53
35691,13576.0,F06,2020-11-09 22:18:01,DMS53
35692,12853.0,G06,2020-11-09 22:18:01,DMS53
35693,12523.0,H06,2020-11-09 22:18:01,DMS53
35694,11029.0,I06,2020-11-09 22:18:01,DMS53
35695,15408.0,J06,2020-11-09 22:18:01,DMS53
35696,11191.0,K06,2020-11-09 22:18:01,DMS53
35697,10101.0,L06,2020-11-09 22:18:01,DMS53
35698,8167.0,M06,2020-11-09 22:18:01,DMS53
35699,13514.0,N06,2020-11-09 22:18:01,DMS53
35700,16276.0,C07,2020-11-09 22:18:01,DMS53
35701,11734.0,D07,2020-11-09 22:18:01,DMS53
35702,12441.0,E07,2020-11-09 22:18:01,DMS53
35703,15632.0,F07,2020-11-09 22:18:01,DMS53
35704,15306.0,G07,2020-11-09 22:18:01,DMS53
35705,14073.0,H07,2020-11-09 22:18:01,DMS53
35706,11754.0,I07,2020-11-09 22:18:01,DMS53
35707,16897.0,J07,2020-11-09 22:18:01,DMS53
35708,19270.0,K07,2020-11-09 22:18:01,DMS53
35709,12024.0,L07,2020-11-09 22:18:01,DMS53
35710,10540.0,M07,2020-11-09 22:18:01,DMS53
35711,14932.0,N07,2020-11-09 22:18:01,DMS53
35712,20848.0,C08,2020-11-09 22:18:01,DMS53
35713,13231.0,D08,2020-11-09 22:18:01,DMS53
35714,14628.0,E08,2020-11-09 22:18:01,DMS53
35715,16975.0,F08,2020-11-09 22:18:01,DMS53
35716,17411.0,G08,2020-11-09 22:18:01,DMS53
35717,16456.0,H08,2020-11-09 22:18:01,DMS53
35718,10903.0,I08,2020-11-09 22:18:01,DMS53
35719,16722.0,J08,2020-11-09 22:18:01,DMS53
35720,21177.0,K08,2020-11-09 22:18:01,DMS53
35721,14657.0,L08,2020-11-09 22:18:01,DMS53
35722,13574.0,M08,2020-11-09 22:18:01,DMS53
35723,14797.0,N08,2020-11-09 22:18:01,DMS53
35724,17480.0,C09,2020-11-09 22:18:01,DMS53
35725,17661.0,D09,2020-11-09 22:18:01,DMS53
35726,16935.0,E09,2020-11-09 22:18:01,DMS53
35727,18756.0,F09,2020-11-09 22:18:01,DMS53
35728,19456.0,G09,2020-11-09 22:18:01,DMS53
35729,17415.0,H09,2020-11-09 22:18:01,DMS53
35730,5954.0,I09,2020-11-09 22:18:01,DMS53
35731,18652.0,J09,2020-11-09 22:18:01,DMS53
35732,19679.0,K09,2020-11-09 22:18:01,DMS53
35733,18965.0,L09,2020-11-09 22:18:01,DMS53
35734,14278.0,M09,2020-11-09 22:18:01,DMS53
35735,16164.0,N09,2020-11-09 22:18:01,DMS53
35736,20571.0,C10,2020-11-09 22:18:01,DMS53
35737,17264.0,D10,2020-11-09 22:18:01,DMS53
35738,16348.0,E10,2020-11-09 22:18:01,DMS53
35739,18934.0,F10,2020-11-09 22:18:01,DMS53
35740,19035.0,G10,2020-11-09 22:18:01,DMS53
35741,19556.0,H10,2020-11-09 22:18:01,DMS53
35742,4922.0,I10,2020-11-09 22:18:01,DMS53
35743,17925.0,J10,2020-11-09 22:18:01,DMS53
35744,20004.0,K10,2020-11-09 22:18:01,DMS53
35745,16916.0,L10,2020-11-09 22:18:01,DMS53
35746,14602.0,M10,2020-11-09 22:18:01,DMS53
35747,17143.0,N10,2020-11-09 22:18:01,DMS53
35748,21533.0,C11,2020-11-09 22:18:01,DMS53
35749,20754.0,D11,2020-11-09 22:18:01,DMS53
35750,18839.0,E11,2020-11-09 22:18:01,DMS53
35751,20308.0,F11,2020-11-09 22:18:01,DMS53
35752,19338.0,G11,2020-11-09 22:18:01,DMS53
35753,20028.0,H11,2020-11-09 22:18:01,DMS53
35754,21351.0,I11,2020-11-09 22:18:01,DMS53
35755,21498.0,J11,2020-11-09 22:18:01,DMS53
35756,20578.0,K11,2020-11-09 22:18:01,DMS53
35757,18137.0,L11,2020-11-09 22:18:01,DMS53
35758,18430.0,M11,2020-11-09 22:18:01,DMS53
35759,18055.0,N11,2020-11-09 22:18:01,DMS53
35760,21300.0,C12,2020-11-09 22:18:01,DMS53
35761,19570.0,D12,2020-11-09 22:18:01,DMS53
35762,19419.0,E12,2020-11-09 22:18:01,DMS53
35763,19422.0,F12,2020-11-09 22:18:01,DMS53
35764,16586.0,G12,2020-11-09 22:18:01,DMS53
35765,20512.0,H12,2020-11-09 22:18:01,DMS53
35766,20074.0,I12,2020-11-09 22:18:01,DMS53
35767,20208.0,J12,2020-11-09 22:18:01,DMS53
35768,18797.0,K12,2020-11-09 22:18:01,DMS53
35769,18768.0,L12,2020-11-09 22:18:01,DMS53
35770,17296.0,M12,2020-11-09 22:18:01,DMS53
35771,15337.0,N12,2020-11-09 22:18:01,DMS53
35772,21066.0,C13,2020-11-09 22:18:01,DMS53
35773,18205.0,D13,2020-11-09 22:18:01,DMS53
35774,19859.0,E13,2020-11-09 22:18:01,DMS53
35775,20820.0,F13,2020-11-09 22:18:01,DMS53
35776,18931.0,G13,2020-11-09 22:18:01,DMS53
35777,20284.0,H13,2020-11-09 22:18:01,DMS53
35778,21338.0,I13,2020-11-09 22:18:01,DMS53
35779,21344.0,J13,2020-11-09 22:18:01,DMS53
35780,20642.0,K13,2020-11-09 22:18:01,DMS53
35781,22620.0,L13,2020-11-09 22:18:01,DMS53
35782,19945.0,M13,2020-11-09 22:18:01,DMS53
35783,17988.0,N13,2020-11-09 22:18:01,DMS53
35784,1168.0,C14,2020-11-09 22:18:01,DMS53
35785,10037.0,D14,2020-11-09 22:18:01,DMS53
35786,6037.0,E14,2020-11-09 22:18:01,DMS53
35787,19806.0,F14,2020-11-09 22:18:01,DMS53
35788,1273.0,G14,2020-11-09 22:18:01,DMS53
35789,15917.0,H14,2020-11-09 22:18:01,DMS53
35790,7186.0,I14,2020-11-09 22:18:01,DMS53
35791,22526.0,J14,2020-11-09 22:18:01,DMS53
35792,1212.0,K14,2020-11-09 22:18:01,DMS53
35793,10791.0,L14,2020-11-09 22:18:01,DMS53
35794,4920.0,M14,2020-11-09 22:18:01,DMS53
35795,19241.0,N14,2020-11-09 22:18:01,DMS53
35796,1142.0,C15,2020-11-09 22:18:01,DMS53
35797,12651.0,D15,2020-11-09 22:18:01,DMS53
35798,10106.0,E15,2020-11-09 22:18:01,DMS53
35799,21566.0,F15,2020-11-09 22:18:01,DMS53
35800,1282.0,G15,2020-11-09 22:18:01,DMS53
35801,14505.0,H15,2020-11-09 22:18:01,DMS53
35802,11050.0,I15,2020-11-09 22:18:01,DMS53
35803,19307.0,J15,2020-11-09 22:18:01,DMS53
35804,1387.0,K15,2020-11-09 22:18:01,DMS53
35805,13637.0,L15,2020-11-09 22:18:01,DMS53
35806,8997.0,M15,2020-11-09 22:18:01,DMS53
35807,18039.0,N15,2020-11-09 22:18:01,DMS53
35808,991.0,C16,2020-11-09 22:18:01,DMS53
35809,15420.0,D16,2020-11-09 22:18:01,DMS53
35810,12458.0,E16,2020-11-09 22:18:01,DMS53
35811,22990.0,F16,2020-11-09 22:18:01,DMS53
35812,1027.0,G16,2020-11-09 22:18:01,DMS53
35813,15559.0,H16,2020-11-09 22:18:01,DMS53
35814,13313.0,I16,2020-11-09 22:18:01,DMS53
35815,19130.0,J16,2020-11-09 22:18:01,DMS53
35816,1218.0,K16,2020-11-09 22:18:01,DMS53
35817,17328.0,L16,2020-11-09 22:18:01,DMS53
35818,10885.0,M16,2020-11-09 22:18:01,DMS53
35819,19106.0,N16,2020-11-09 22:18:01,DMS53
35820,4809.0,C17,2020-11-09 22:18:01,DMS53
35821,16183.0,D17,2020-11-09 22:18:01,DMS53
35822,13519.0,E17,2020-11-09 22:18:01,DMS53
35823,22257.0,F17,2020-11-09 22:18:01,DMS53
35824,7558.0,G17,2020-11-09 22:18:01,DMS53
35825,14754.0,H17,2020-11-09 22:18:01,DMS53
35826,14103.0,I17,2020-11-09 22:18:01,DMS53
35827,19280.0,J17,2020-11-09 22:18:01,DMS53
35828,3885.0,K17,2020-11-09 22:18:01,DMS53
35829,17551.0,L17,2020-11-09 22:18:01,DMS53
35830,14968.0,M17,2020-11-09 22:18:01,DMS53
35831,17892.0,N17,2020-11-09 22:18:01,DMS53
35832,17562.0,C18,2020-11-09 22:18:01,DMS53
35833,16445.0,D18,2020-11-09 22:18:01,DMS53
35834,17025.0,E18,2020-11-09 22:18:01,DMS53
35835,19446.0,F18,2020-11-09 22:18:01,DMS53
35836,15097.0,G18,2020-11-09 22:18:01,DMS53
35837,17328.0,H18,2020-11-09 22:18:01,DMS53
35838,18574.0,I18,2020-11-09 22:18:01,DMS53
35839,20603.0,J18,2020-11-09 22:18:01,DMS53
35840,13181.0,K18,2020-11-09 22:18:01,DMS53
35841,17066.0,L18,2020-11-09 22:18:01,DMS53
35842,14146.0,M18,2020-11-09 22:18:01,DMS53
35843,13229.0,N18,2020-11-09 22:18:01,DMS53
35844,20185.0,C19,2020-11-09 22:18:01,DMS53
35845,19349.0,D19,2020-11-09 22:18:01,DMS53
35846,18547.0,E19,2020-11-09 22:18:01,DMS53
35847,21005.0,F19,2020-11-09 22:18:01,DMS53
35848,18698.0,G19,2020-11-09 22:18:01,DMS53
35849,20999.0,H19,2020-11-09 22:18:01,DMS53
35850,17446.0,I19,2020-11-09 22:18:01,DMS53
35851,21314.0,J19,2020-11-09 22:18:01,DMS53
35852,18224.0,K19,2020-11-09 22:18:01,DMS53
35853,18417.0,L19,2020-11-09 22:18:01,DMS53
35854,14662.0,M19,2020-11-09 22:18:01,DMS53
35855,15809.0,N19,2020-11-09 22:18:01,DMS53
35856,21326.0,C20,2020-11-09 22:18:01,DMS53
35857,20259.0,D20,2020-11-09 22:18:01,DMS53
35858,18425.0,E20,2020-11-09 22:18:01,DMS53
35859,20377.0,F20,2020-11-09 22:18:01,DMS53
35860,21207.0,G20,2020-11-09 22:18:01,DMS53
35861,21451.0,H20,2020-11-09 22:18:01,DMS53
35862,16478.0,I20,2020-11-09 22:18:01,DMS53
35863,21841.0,J20,2020-11-09 22:18:01,DMS53
35864,16250.0,K20,2020-11-09 22:18:01,DMS53
35865,18091.0,L20,2020-11-09 22:18:01,DMS53
35866,14800.0,M20,2020-11-09 22:18:01,DMS53
35867,12216.0,N20,2020-11-09 22:18:01,DMS53
35868,19675.0,C21,2020-11-09 22:18:01,DMS53
35869,20466.0,D21,2020-11-09 22:18:01,DMS53
35870,20006.0,E21,2020-11-09 22:18:01,DMS53
35871,20468.0,F21,2020-11-09 22:18:01,DMS53
35872,19801.0,G21,2020-11-09 22:18:01,DMS53
35873,20909.0,H21,2020-11-09 22:18:01,DMS53
35874,19568.0,I21,2020-11-09 22:18:01,DMS53
35875,19563.0,J21,2020-11-09 22:18:01,DMS53
35876,16748.0,K21,2020-11-09 22:18:01,DMS53
35877,15505.0,L21,2020-11-09 22:18:01,DMS53
35878,16525.0,M21,2020-11-09 22:18:01,DMS53
35879,8368.0,N21,2020-11-09 22:18:01,DMS53
35880,7919.0,C22,2020-11-09 22:18:01,DMS53
35881,17591.0,D22,2020-11-09 22:18:01,DMS53
35882,20587.0,E22,2020-11-09 22:18:01,DMS53
35883,21312.0,F22,2020-11-09 22:18:01,DMS53
35884,21430.0,G22,2020-11-09 22:18:01,DMS53
35885,20832.0,H22,2020-11-09 22:18:01,DMS53
35886,18713.0,I22,2020-11-09 22:18:01,DMS53
35887,16709.0,J22,2020-11-09 22:18:01,DMS53
35888,17900.0,K22,2020-11-09 22:18:01,DMS53
35889,16941.0,L22,2020-11-09 22:18:01,DMS53
35890,7939.0,M22,2020-11-09 22:18:01,DMS53
35891,1651.0,N22,2020-11-09 22:18:01,DMS53
35892,1504.0,C23,2020-11-09 22:18:01,DMS53
35893,2312.0,D23,2020-11-09 22:18:01,DMS53
35894,12825.0,E23,2020-11-09 22:18:01,DMS53
35895,14945.0,F23,2020-11-09 22:18:01,DMS53
35896,15992.0,G23,2020-11-09 22:18:01,DMS53
35897,16338.0,H23,2020-11-09 22:18:01,DMS53
35898,12906.0,I23,2020-11-09 22:18:01,DMS53
35899,11289.0,J23,2020-11-09 22:18:01,DMS53
35900,4545.0,K23,2020-11-09 22:18:01,DMS53
35901,1941.0,L23,2020-11-09 22:18:01,DMS53
35902,1664.0,M23,2020-11-09 22:18:01,DMS53
35903,1077.0,N23,2020-11-09 22:18:01,DMS53
35904,45455.0,C02,2020-11-09 23:06:02,H841
35905,53735.0,D02,2020-11-09 23:06:02,H841
35906,42329.0,E02,2020-11-09 23:06:02,H841
35907,44785.0,F02,2020-11-09 23:06:02,H841
35908,50075.0,G02,2020-11-09 23:06:02,H841
35909,44133.0,H02,2020-11-09 23:06:02,H841
35910,47012.0,I02,2020-11-09 23:06:02,H841
35911,46140.0,J02,2020-11-09 23:06:02,H841
35912,40528.0,K02,2020-11-09 23:06:02,H841
35913,38091.0,L02,2020-11-09 23:06:02,H841
35914,35593.0,M02,2020-11-09 23:06:02,H841
35915,10958.0,N02,2020-11-09 23:06:02,H841
35916,1281.0,C03,2020-11-09 23:06:02,H841
35917,1229.0,D03,2020-11-09 23:06:02,H841
35918,22994.0,E03,2020-11-09 23:06:02,H841
35919,7318.0,F03,2020-11-09 23:06:02,H841
35920,1358.0,G03,2020-11-09 23:06:02,H841
35921,1283.0,H03,2020-11-09 23:06:02,H841
35922,25857.0,I03,2020-11-09 23:06:02,H841
35923,5377.0,J03,2020-11-09 23:06:02,H841
35924,1417.0,K03,2020-11-09 23:06:02,H841
35925,1390.0,L03,2020-11-09 23:06:02,H841
35926,23617.0,M03,2020-11-09 23:06:02,H841
35927,2918.0,N03,2020-11-09 23:06:02,H841
35928,1248.0,C04,2020-11-09 23:06:02,H841
35929,1308.0,D04,2020-11-09 23:06:02,H841
35930,28262.0,E04,2020-11-09 23:06:02,H841
35931,5716.0,F04,2020-11-09 23:06:02,H841
35932,1193.0,G04,2020-11-09 23:06:02,H841
35933,1514.0,H04,2020-11-09 23:06:02,H841
35934,29600.0,I04,2020-11-09 23:06:02,H841
35935,5056.0,J04,2020-11-09 23:06:02,H841
35936,1256.0,K04,2020-11-09 23:06:02,H841
35937,1236.0,L04,2020-11-09 23:06:02,H841
35938,26169.0,M04,2020-11-09 23:06:02,H841
35939,2735.0,N04,2020-11-09 23:06:02,H841
35940,1441.0,C05,2020-11-09 23:06:02,H841
35941,1549.0,D05,2020-11-09 23:06:02,H841
35942,30524.0,E05,2020-11-09 23:06:02,H841
35943,5118.0,F05,2020-11-09 23:06:02,H841
35944,2280.0,G05,2020-11-09 23:06:02,H841
35945,1938.0,H05,2020-11-09 23:06:02,H841
35946,35382.0,I05,2020-11-09 23:06:02,H841
35947,4777.0,J05,2020-11-09 23:06:02,H841
35948,1757.0,K05,2020-11-09 23:06:02,H841
35949,1390.0,L05,2020-11-09 23:06:02,H841
35950,32348.0,M05,2020-11-09 23:06:02,H841
35951,2991.0,N05,2020-11-09 23:06:02,H841
35952,2394.0,C06,2020-11-09 23:06:02,H841
35953,2116.0,D06,2020-11-09 23:06:02,H841
35954,44245.0,E06,2020-11-09 23:06:02,H841
35955,6352.0,F06,2020-11-09 23:06:02,H841
35956,5947.0,G06,2020-11-09 23:06:02,H841
35957,2132.0,H06,2020-11-09 23:06:02,H841
35958,46486.0,I06,2020-11-09 23:06:02,H841
35959,5893.0,J06,2020-11-09 23:06:02,H841
35960,3655.0,K06,2020-11-09 23:06:02,H841
35961,1635.0,L06,2020-11-09 23:06:02,H841
35962,45024.0,M06,2020-11-09 23:06:02,H841
35963,3261.0,N06,2020-11-09 23:06:02,H841
35964,10711.0,C07,2020-11-09 23:06:02,H841
35965,2066.0,D07,2020-11-09 23:06:02,H841
35966,50073.0,E07,2020-11-09 23:06:02,H841
35967,8571.0,F07,2020-11-09 23:06:02,H841
35968,33610.0,G07,2020-11-09 23:06:02,H841
35969,2372.0,H07,2020-11-09 23:06:02,H841
35970,56037.0,I07,2020-11-09 23:06:02,H841
35971,5334.0,J07,2020-11-09 23:06:02,H841
35972,10875.0,K07,2020-11-09 23:06:02,H841
35973,1678.0,L07,2020-11-09 23:06:02,H841
35974,48516.0,M07,2020-11-09 23:06:02,H841
35975,2947.0,N07,2020-11-09 23:06:02,H841
35976,50994.0,C08,2020-11-09 23:06:02,H841
35977,4915.0,D08,2020-11-09 23:06:02,H841
35978,50691.0,E08,2020-11-09 23:06:02,H841
35979,7534.0,F08,2020-11-09 23:06:02,H841
35980,47038.0,G08,2020-11-09 23:06:02,H841
35981,9710.0,H08,2020-11-09 23:06:02,H841
35982,51421.0,I08,2020-11-09 23:06:02,H841
35983,8101.0,J08,2020-11-09 23:06:02,H841
35984,48031.0,K08,2020-11-09 23:06:02,H841
35985,3712.0,L08,2020-11-09 23:06:02,H841
35986,47774.0,M08,2020-11-09 23:06:02,H841
35987,2916.0,N08,2020-11-09 23:06:02,H841
35988,46546.0,C09,2020-11-09 23:06:02,H841
35989,50938.0,D09,2020-11-09 23:06:02,H841
35990,49131.0,E09,2020-11-09 23:06:02,H841
35991,48342.0,F09,2020-11-09 23:06:02,H841
35992,51238.0,G09,2020-11-09 23:06:02,H841
35993,45137.0,H09,2020-11-09 23:06:02,H841
35994,53155.0,I09,2020-11-09 23:06:02,H841
35995,47595.0,J09,2020-11-09 23:06:02,H841
35996,51400.0,K09,2020-11-09 23:06:02,H841
35997,48818.0,L09,2020-11-09 23:06:02,H841
35998,49131.0,M09,2020-11-09 23:06:02,H841
35999,40362.0,N09,2020-11-09 23:06:02,H841
36000,47645.0,C10,2020-11-09 23:06:02,H841
36001,46374.0,D10,2020-11-09 23:06:02,H841
36002,52338.0,E10,2020-11-09 23:06:02,H841
36003,45309.0,F10,2020-11-09 23:06:02,H841
36004,51035.0,G10,2020-11-09 23:06:02,H841
36005,47920.0,H10,2020-11-09 23:06:02,H841
36006,52188.0,I10,2020-11-09 23:06:02,H841
36007,50720.0,J10,2020-11-09 23:06:02,H841
36008,48911.0,K10,2020-11-09 23:06:02,H841
36009,54758.0,L10,2020-11-09 23:06:02,H841
36010,45975.0,M10,2020-11-09 23:06:02,H841
36011,45180.0,N10,2020-11-09 23:06:02,H841
36012,44414.0,C11,2020-11-09 23:06:02,H841
36013,58113.0,D11,2020-11-09 23:06:02,H841
36014,46605.0,E11,2020-11-09 23:06:02,H841
36015,52557.0,F11,2020-11-09 23:06:02,H841
36016,56347.0,G11,2020-11-09 23:06:02,H841
36017,55101.0,H11,2020-11-09 23:06:02,H841
36018,57258.0,I11,2020-11-09 23:06:02,H841
36019,47720.0,J11,2020-11-09 23:06:02,H841
36020,48677.0,K11,2020-11-09 23:06:02,H841
36021,53935.0,L11,2020-11-09 23:06:02,H841
36022,46170.0,M11,2020-11-09 23:06:02,H841
36023,45193.0,N11,2020-11-09 23:06:02,H841
36024,44857.0,C12,2020-11-09 23:06:02,H841
36025,45787.0,D12,2020-11-09 23:06:02,H841
36026,51068.0,E12,2020-11-09 23:06:02,H841
36027,50727.0,F12,2020-11-09 23:06:02,H841
36028,49692.0,G12,2020-11-09 23:06:02,H841
36029,52104.0,H12,2020-11-09 23:06:02,H841
36030,61160.0,I12,2020-11-09 23:06:02,H841
36031,52082.0,J12,2020-11-09 23:06:02,H841
36032,54766.0,K12,2020-11-09 23:06:02,H841
36033,47802.0,L12,2020-11-09 23:06:02,H841
36034,45925.0,M12,2020-11-09 23:06:02,H841
36035,42231.0,N12,2020-11-09 23:06:02,H841
36036,44009.0,C13,2020-11-09 23:06:02,H841
36037,43123.0,D13,2020-11-09 23:06:02,H841
36038,46240.0,E13,2020-11-09 23:06:02,H841
36039,47186.0,F13,2020-11-09 23:06:02,H841
36040,48599.0,G13,2020-11-09 23:06:02,H841
36041,51550.0,H13,2020-11-09 23:06:02,H841
36042,51251.0,I13,2020-11-09 23:06:02,H841
36043,52183.0,J13,2020-11-09 23:06:02,H841
36044,50141.0,K13,2020-11-09 23:06:02,H841
36045,47289.0,L13,2020-11-09 23:06:02,H841
36046,44178.0,M13,2020-11-09 23:06:02,H841
36047,42193.0,N13,2020-11-09 23:06:02,H841
36048,1107.0,C14,2020-11-09 23:06:02,H841
36049,1827.0,D14,2020-11-09 23:06:02,H841
36050,32831.0,E14,2020-11-09 23:06:02,H841
36051,46778.0,F14,2020-11-09 23:06:02,H841
36052,1131.0,G14,2020-11-09 23:06:02,H841
36053,3994.0,H14,2020-11-09 23:06:02,H841
36054,35741.0,I14,2020-11-09 23:06:02,H841
36055,51663.0,J14,2020-11-09 23:06:02,H841
36056,1341.0,K14,2020-11-09 23:06:02,H841
36057,1372.0,L14,2020-11-09 23:06:02,H841
36058,6136.0,M14,2020-11-09 23:06:02,H841
36059,44384.0,N14,2020-11-09 23:06:02,H841
36060,1129.0,C15,2020-11-09 23:06:02,H841
36061,3789.0,D15,2020-11-09 23:06:02,H841
36062,42032.0,E15,2020-11-09 23:06:02,H841
36063,46258.0,F15,2020-11-09 23:06:02,H841
36064,1237.0,G15,2020-11-09 23:06:02,H841
36065,3889.0,H15,2020-11-09 23:06:02,H841
36066,49835.0,I15,2020-11-09 23:06:02,H841
36067,50477.0,J15,2020-11-09 23:06:02,H841
36068,1300.0,K15,2020-11-09 23:06:02,H841
36069,2394.0,L15,2020-11-09 23:06:02,H841
36070,45555.0,M15,2020-11-09 23:06:02,H841
36071,50738.0,N15,2020-11-09 23:06:02,H841
36072,1126.0,C16,2020-11-09 23:06:02,H841
36073,6070.0,D16,2020-11-09 23:06:02,H841
36074,46826.0,E16,2020-11-09 23:06:02,H841
36075,50366.0,F16,2020-11-09 23:06:02,H841
36076,1233.0,G16,2020-11-09 23:06:02,H841
36077,5973.0,H16,2020-11-09 23:06:02,H841
36078,51108.0,I16,2020-11-09 23:06:02,H841
36079,50716.0,J16,2020-11-09 23:06:02,H841
36080,1314.0,K16,2020-11-09 23:06:02,H841
36081,4489.0,L16,2020-11-09 23:06:02,H841
36082,50734.0,M16,2020-11-09 23:06:02,H841
36083,50710.0,N16,2020-11-09 23:06:02,H841
36084,1217.0,C17,2020-11-09 23:06:02,H841
36085,7987.0,D17,2020-11-09 23:06:02,H841
36086,53200.0,E17,2020-11-09 23:06:02,H841
36087,53204.0,F17,2020-11-09 23:06:02,H841
36088,1316.0,G17,2020-11-09 23:06:02,H841
36089,7580.0,H17,2020-11-09 23:06:02,H841
36090,48274.0,I17,2020-11-09 23:06:02,H841
36091,50342.0,J17,2020-11-09 23:06:02,H841
36092,1325.0,K17,2020-11-09 23:06:02,H841
36093,3649.0,L17,2020-11-09 23:06:02,H841
36094,51652.0,M17,2020-11-09 23:06:02,H841
36095,49063.0,N17,2020-11-09 23:06:02,H841
36096,1346.0,C18,2020-11-09 23:06:02,H841
36097,5979.0,D18,2020-11-09 23:06:02,H841
36098,54834.0,E18,2020-11-09 23:06:02,H841
36099,60128.0,F18,2020-11-09 23:06:02,H841
36100,1280.0,G18,2020-11-09 23:06:02,H841
36101,7382.0,H18,2020-11-09 23:06:02,H841
36102,52023.0,I18,2020-11-09 23:06:02,H841
36103,51899.0,J18,2020-11-09 23:06:02,H841
36104,1383.0,K18,2020-11-09 23:06:02,H841
36105,3776.0,L18,2020-11-09 23:06:02,H841
36106,45927.0,M18,2020-11-09 23:06:02,H841
36107,50526.0,N18,2020-11-09 23:06:02,H841
36108,3077.0,C19,2020-11-09 23:06:02,H841
36109,45507.0,D19,2020-11-09 23:06:02,H841
36110,62552.0,E19,2020-11-09 23:06:02,H841
36111,62493.0,F19,2020-11-09 23:06:02,H841
36112,4352.0,G19,2020-11-09 23:06:02,H841
36113,24244.0,H19,2020-11-09 23:06:02,H841
36114,56378.0,I19,2020-11-09 23:06:02,H841
