,RLU,Well,DateTime,Cell_Line,Drug
34346,28959.0,E04,2020-11-09 16:24:05,H841,TAK-901
34347,6552.0,F04,2020-11-09 16:24:05,H841,SCH1473759
34348,1226.0,G04,2020-11-09 16:24:05,H841,SCH1473759
34349,1397.0,H04,2020-11-09 16:24:05,H841,SCH1473759
34350,30571.0,I04,2020-11-09 16:24:05,H841,Trametinib
34351,5828.0,J04,2020-11-09 16:24:05,H841,Trametinib
34352,1211.0,K04,2020-11-09 16:24:05,H841,Trametinib
34353,1414.0,L04,2020-11-09 16:24:05,H841,SNS-314
34354,27815.0,M04,2020-11-09 16:24:05,H841,SNS-314
34355,2907.0,N04,2020-11-09 16:24:05,H841,SNS-314
34356,1620.0,C05,2020-11-09 16:24:05,H841,TAK-901
34357,1454.0,D05,2020-11-09 16:24:05,H841,TAK-901
34358,30991.0,E05,2020-11-09 16:24:05,H841,TAK-901
34359,5411.0,F05,2020-11-09 16:24:05,H841,SCH1473759
34360,2751.0,G05,2020-11-09 16:24:05,H841,SCH1473759
34361,2162.0,H05,2020-11-09 16:24:05,H841,SCH1473759
34362,37034.0,I05,2020-11-09 16:24:05,H841,Trametinib
34363,5117.0,J05,2020-11-09 16:24:05,H841,Trametinib
34364,1775.0,K05,2020-11-09 16:24:05,H841,Trametinib
34365,1531.0,L05,2020-11-09 16:24:05,H841,SNS-314
34366,33188.0,M05,2020-11-09 16:24:05,H841,SNS-314
34367,3022.0,N05,2020-11-09 16:24:05,H841,SNS-314
34368,2564.0,C06,2020-11-09 16:24:05,H841,TAK-901
34369,2122.0,D06,2020-11-09 16:24:05,H841,TAK-901
34370,44950.0,E06,2020-11-09 16:24:05,H841,TAK-901
34371,7206.0,F06,2020-11-09 16:24:05,H841,SCH1473759
34372,6931.0,G06,2020-11-09 16:24:05,H841,SCH1473759
34373,2318.0,H06,2020-11-09 16:24:05,H841,SCH1473759
34374,47282.0,I06,2020-11-09 16:24:05,H841,Trametinib
34375,6442.0,J06,2020-11-09 16:24:05,H841,Trametinib
34376,4008.0,K06,2020-11-09 16:24:05,H841,Trametinib
34377,1676.0,L06,2020-11-09 16:24:05,H841,SNS-314
34378,47364.0,M06,2020-11-09 16:24:05,H841,SNS-314
34379,2972.0,N06,2020-11-09 16:24:05,H841,SNS-314
34380,11778.0,C07,2020-11-09 16:24:05,H841,TAK-901
34381,2244.0,D07,2020-11-09 16:24:05,H841,TAK-901
34382,51476.0,E07,2020-11-09 16:24:05,H841,TAK-901
34383,9532.0,F07,2020-11-09 16:24:05,H841,SCH1473759
34384,35180.0,G07,2020-11-09 16:24:05,H841,SCH1473759
34385,2786.0,H07,2020-11-09 16:24:05,H841,SCH1473759
34386,57325.0,I07,2020-11-09 16:24:05,H841,Trametinib
34387,5644.0,J07,2020-11-09 16:24:05,H841,Trametinib
34388,11822.0,K07,2020-11-09 16:24:05,H841,Trametinib
34389,1838.0,L07,2020-11-09 16:24:05,H841,SNS-314
34390,51406.0,M07,2020-11-09 16:24:05,H841,SNS-314
34391,3211.0,N07,2020-11-09 16:24:05,H841,SNS-314
34392,54772.0,C08,2020-11-09 16:24:05,H841,TAK-901
34393,5022.0,D08,2020-11-09 16:24:05,H841,TAK-901
34394,53622.0,E08,2020-11-09 16:24:05,H841,TAK-901
34395,8875.0,F08,2020-11-09 16:24:05,H841,SCH1473759
34396,52491.0,G08,2020-11-09 16:24:05,H841,SCH1473759
34397,10551.0,H08,2020-11-09 16:24:05,H841,SCH1473759
34398,57033.0,I08,2020-11-09 16:24:05,H841,Trametinib
34399,8733.0,J08,2020-11-09 16:24:05,H841,Trametinib
34400,53793.0,K08,2020-11-09 16:24:05,H841,Trametinib
34401,4352.0,L08,2020-11-09 16:24:05,H841,SNS-314
34402,53612.0,M08,2020-11-09 16:24:05,H841,SNS-314
34403,2912.0,N08,2020-11-09 16:24:05,H841,SNS-314
34404,52730.0,C09,2020-11-09 16:24:05,H841,TAK-901
34405,51733.0,D09,2020-11-09 16:24:05,H841,TAK-901
34406,52180.0,E09,2020-11-09 16:24:05,H841,TAK-901
34407,49526.0,F09,2020-11-09 16:24:05,H841,SCH1473759
34408,54427.0,G09,2020-11-09 16:24:05,H841,SCH1473759
34409,48124.0,H09,2020-11-09 16:24:05,H841,SCH1473759
34410,56018.0,I09,2020-11-09 16:24:05,H841,Trametinib
34411,52600.0,J09,2020-11-09 16:24:05,H841,Trametinib
34412,54991.0,K09,2020-11-09 16:24:05,H841,Trametinib
34413,51928.0,L09,2020-11-09 16:24:05,H841,SNS-314
34414,51561.0,M09,2020-11-09 16:24:05,H841,SNS-314
34415,47503.0,N09,2020-11-09 16:24:05,H841,SNS-314
34416,52514.0,C10,2020-11-09 16:24:05,H841,TAK-901
34417,50655.0,D10,2020-11-09 16:24:05,H841,TAK-901
34418,52317.0,E10,2020-11-09 16:24:05,H841,TAK-901
34419,49136.0,F10,2020-11-09 16:24:05,H841,SCH1473759
34420,56258.0,G10,2020-11-09 16:24:05,H841,SCH1473759
34421,51127.0,H10,2020-11-09 16:24:05,H841,SCH1473759
34422,55910.0,I10,2020-11-09 16:24:05,H841,Trametinib
34423,54652.0,J10,2020-11-09 16:24:05,H841,Trametinib
34424,52376.0,K10,2020-11-09 16:24:05,H841,Trametinib
34425,58733.0,L10,2020-11-09 16:24:05,H841,SNS-314
34426,51449.0,M10,2020-11-09 16:24:05,H841,SNS-314
34427,51057.0,N10,2020-11-09 16:24:05,H841,SNS-314
34428,49549.0,C11,2020-11-09 16:24:05,H841,TAK-901
34429,63988.0,D11,2020-11-09 16:24:05,H841,TAK-901
34430,49918.0,E11,2020-11-09 16:24:05,H841,TAK-901
34431,54969.0,F11,2020-11-09 16:24:05,H841,SCH1473759
34432,56800.0,G11,2020-11-09 16:24:05,H841,SCH1473759
34433,55949.0,H11,2020-11-09 16:24:05,H841,SCH1473759
34434,60769.0,I11,2020-11-09 16:24:05,H841,Trametinib
34435,53038.0,J11,2020-11-09 16:24:05,H841,Trametinib
34436,53400.0,K11,2020-11-09 16:24:05,H841,Trametinib
34437,55626.0,L11,2020-11-09 16:24:05,H841,SNS-314
34438,51362.0,M11,2020-11-09 16:24:05,H841,SNS-314
34439,52419.0,N11,2020-11-09 16:24:05,H841,SNS-314
34440,49285.0,C12,2020-11-09 16:24:05,H841,TAK-901
34441,50576.0,D12,2020-11-09 16:24:05,H841,TAK-901
34442,53599.0,E12,2020-11-09 16:24:05,H841,TAK-901
34443,51992.0,F12,2020-11-09 16:24:05,H841,SCH1473759
34444,54915.0,G12,2020-11-09 16:24:05,H841,SCH1473759
34445,57082.0,H12,2020-11-09 16:24:05,H841,SCH1473759
34446,64795.0,I12,2020-11-09 16:24:05,H841,Trametinib
34447,56563.0,J12,2020-11-09 16:24:05,H841,Trametinib
34448,58169.0,K12,2020-11-09 16:24:05,H841,Trametinib
34449,52479.0,L12,2020-11-09 16:24:05,H841,SNS-314
34450,50492.0,M12,2020-11-09 16:24:05,H841,SNS-314
34451,50205.0,N12,2020-11-09 16:24:05,H841,SNS-314
34452,49688.0,C13,2020-11-09 16:24:05,H841,YM-155
34453,49484.0,D13,2020-11-09 16:24:05,H841,YM-155
34454,48887.0,E13,2020-11-09 16:24:05,H841,YM-155
34455,50580.0,F13,2020-11-09 16:24:05,H841,AZD-1152
34456,53177.0,G13,2020-11-09 16:24:05,H841,AZD-1152
34457,53870.0,H13,2020-11-09 16:24:05,H841,AZD-1152
34458,55955.0,I13,2020-11-09 16:24:05,H841,Pimasertib
34459,57059.0,J13,2020-11-09 16:24:05,H841,Pimasertib
34460,54543.0,K13,2020-11-09 16:24:05,H841,Pimasertib
34461,52059.0,L13,2020-11-09 16:24:05,H841,GSK-2879552
34462,50956.0,M13,2020-11-09 16:24:05,H841,GSK-2879552
34463,51793.0,N13,2020-11-09 16:24:05,H841,GSK-2879552
34464,1004.0,C14,2020-11-09 16:24:05,H841,YM-155
34465,2012.0,D14,2020-11-09 16:24:05,H841,YM-155
34466,33545.0,E14,2020-11-09 16:24:05,H841,YM-155
34467,50155.0,F14,2020-11-09 16:24:05,H841,AZD-1152
34468,1262.0,G14,2020-11-09 16:24:05,H841,AZD-1152
34469,3963.0,H14,2020-11-09 16:24:05,H841,AZD-1152
34470,36653.0,I14,2020-11-09 16:24:05,H841,Pimasertib
34471,53788.0,J14,2020-11-09 16:24:05,H841,Pimasertib
34472,1361.0,K14,2020-11-09 16:24:05,H841,Pimasertib
34473,1587.0,L14,2020-11-09 16:24:05,H841,GSK-2879552
34474,8763.0,M14,2020-11-09 16:24:05,H841,GSK-2879552
34475,53654.0,N14,2020-11-09 16:24:05,H841,GSK-2879552
34476,1220.0,C15,2020-11-09 16:24:05,H841,YM-155
34477,4423.0,D15,2020-11-09 16:24:05,H841,YM-155
34478,44335.0,E15,2020-11-09 16:24:05,H841,YM-155
34479,49112.0,F15,2020-11-09 16:24:05,H841,AZD-1152
34480,1272.0,G15,2020-11-09 16:24:05,H841,AZD-1152
34481,4685.0,H15,2020-11-09 16:24:05,H841,AZD-1152
34482,51629.0,I15,2020-11-09 16:24:05,H841,Pimasertib
34483,53841.0,J15,2020-11-09 16:24:05,H841,Pimasertib
34484,1464.0,K15,2020-11-09 16:24:05,H841,Pimasertib
34485,2591.0,L15,2020-11-09 16:24:05,H841,GSK-2879552
34486,45930.0,M15,2020-11-09 16:24:05,H841,GSK-2879552
34487,56913.0,N15,2020-11-09 16:24:05,H841,GSK-2879552
34488,1310.0,C16,2020-11-09 16:24:05,H841,YM-155
34489,6652.0,D16,2020-11-09 16:24:05,H841,YM-155
34490,48833.0,E16,2020-11-09 16:24:05,H841,YM-155
34491,53377.0,F16,2020-11-09 16:24:05,H841,AZD-1152
34492,1473.0,G16,2020-11-09 16:24:05,H841,AZD-1152
34493,6476.0,H16,2020-11-09 16:24:05,H841,AZD-1152
34494,53745.0,I16,2020-11-09 16:24:05,H841,Pimasertib
34495,53248.0,J16,2020-11-09 16:24:05,H841,Pimasertib
34496,1478.0,K16,2020-11-09 16:24:05,H841,Pimasertib
34497,4522.0,L16,2020-11-09 16:24:05,H841,GSK-2879552
34498,53918.0,M16,2020-11-09 16:24:05,H841,GSK-2879552
34499,58289.0,N16,2020-11-09 16:24:05,H841,GSK-2879552
34500,1296.0,C17,2020-11-09 16:24:05,H841,YM-155
34501,8857.0,D17,2020-11-09 16:24:05,H841,YM-155
34502,54548.0,E17,2020-11-09 16:24:05,H841,YM-155
34503,56684.0,F17,2020-11-09 16:24:05,H841,AZD-1152
34504,1366.0,G17,2020-11-09 16:24:05,H841,AZD-1152
34505,8296.0,H17,2020-11-09 16:24:05,H841,AZD-1152
34506,51959.0,I17,2020-11-09 16:24:05,H841,Pimasertib
34507,55091.0,J17,2020-11-09 16:24:05,H841,Pimasertib
34508,1372.0,K17,2020-11-09 16:24:05,H841,Pimasertib
34509,3718.0,L17,2020-11-09 16:24:05,H841,GSK-2879552
34510,52770.0,M17,2020-11-09 16:24:05,H841,GSK-2879552
34511,55129.0,N17,2020-11-09 16:24:05,H841,GSK-2879552
34512,1371.0,C18,2020-11-09 16:24:05,H841,YM-155
34513,6561.0,D18,2020-11-09 16:24:05,H841,YM-155
34514,55907.0,E18,2020-11-09 16:24:05,H841,YM-155
34515,60248.0,F18,2020-11-09 16:24:05,H841,AZD-1152
34516,1402.0,G18,2020-11-09 16:24:05,H841,AZD-1152
34517,7234.0,H18,2020-11-09 16:24:05,H841,AZD-1152
34518,58035.0,I18,2020-11-09 16:24:05,H841,Pimasertib
34519,53383.0,J18,2020-11-09 16:24:05,H841,Pimasertib
34520,1370.0,K18,2020-11-09 16:24:05,H841,Pimasertib
34521,4256.0,L18,2020-11-09 16:24:05,H841,GSK-2879552
34522,51199.0,M18,2020-11-09 16:24:05,H841,GSK-2879552
34523,56023.0,N18,2020-11-09 16:24:05,H841,GSK-2879552
34524,3814.0,C19,2020-11-09 16:24:05,H841,YM-155
34525,46100.0,D19,2020-11-09 16:24:05,H841,YM-155
34526,63089.0,E19,2020-11-09 16:24:05,H841,YM-155
34527,61617.0,F19,2020-11-09 16:24:05,H841,AZD-1152
34528,4839.0,G19,2020-11-09 16:24:05,H841,AZD-1152
34529,25909.0,H19,2020-11-09 16:24:05,H841,AZD-1152
34530,58907.0,I19,2020-11-09 16:24:05,H841,Pimasertib
34531,54763.0,J19,2020-11-09 16:24:05,H841,Pimasertib
34532,3382.0,K19,2020-11-09 16:24:05,H841,Pimasertib
34533,26831.0,L19,2020-11-09 16:24:05,H841,GSK-2879552
34534,49987.0,M19,2020-11-09 16:24:05,H841,GSK-2879552
34535,55283.0,N19,2020-11-09 16:24:05,H841,GSK-2879552
34536,40331.0,C20,2020-11-09 16:24:05,H841,YM-155
34537,55943.0,D20,2020-11-09 16:24:05,H841,YM-155
34538,55833.0,E20,2020-11-09 16:24:05,H841,YM-155
34539,64346.0,F20,2020-11-09 16:24:05,H841,AZD-1152
34540,41943.0,G20,2020-11-09 16:24:05,H841,AZD-1152
34541,58444.0,H20,2020-11-09 16:24:05,H841,AZD-1152
34542,54477.0,I20,2020-11-09 16:24:05,H841,Pimasertib
34543,53369.0,J20,2020-11-09 16:24:05,H841,Pimasertib
34544,37002.0,K20,2020-11-09 16:24:05,H841,Pimasertib
34545,49229.0,L20,2020-11-09 16:24:05,H841,GSK-2879552
34546,51742.0,M20,2020-11-09 16:24:05,H841,GSK-2879552
34547,52301.0,N20,2020-11-09 16:24:05,H841,GSK-2879552
34548,53285.0,C21,2020-11-09 16:24:05,H841,YM-155
34549,57886.0,D21,2020-11-09 16:24:05,H841,YM-155
34550,56077.0,E21,2020-11-09 16:24:05,H841,YM-155
34551,59449.0,F21,2020-11-09 16:24:05,H841,AZD-1152
34552,52173.0,G21,2020-11-09 16:24:05,H841,AZD-1152
34553,57165.0,H21,2020-11-09 16:24:05,H841,AZD-1152
34554,53669.0,I21,2020-11-09 16:24:05,H841,Pimasertib
34555,51723.0,J21,2020-11-09 16:24:05,H841,Pimasertib
34556,44861.0,K21,2020-11-09 16:24:05,H841,Pimasertib
34557,46030.0,L21,2020-11-09 16:24:05,H841,GSK-2879552
34558,46477.0,M21,2020-11-09 16:24:05,H841,GSK-2879552
34559,37503.0,N21,2020-11-09 16:24:05,H841,GSK-2879552
34560,43635.0,C22,2020-11-09 16:24:05,H841,YM-155
34561,58358.0,D22,2020-11-09 16:24:05,H841,YM-155
34562,60671.0,E22,2020-11-09 16:24:05,H841,YM-155
34563,56216.0,F22,2020-11-09 16:24:05,H841,AZD-1152
34564,55324.0,G22,2020-11-09 16:24:05,H841,AZD-1152
34565,52982.0,H22,2020-11-09 16:24:05,H841,AZD-1152
34566,51155.0,I22,2020-11-09 16:24:05,H841,Pimasertib
34567,50576.0,J22,2020-11-09 16:24:05,H841,Pimasertib
34568,49860.0,K22,2020-11-09 16:24:05,H841,Pimasertib
34569,50331.0,L22,2020-11-09 16:24:05,H841,GSK-2879552
34570,44646.0,M22,2020-11-09 16:24:05,H841,GSK-2879552
34571,3303.0,N22,2020-11-09 16:24:05,H841,GSK-2879552
34572,1409.0,C23,2020-11-09 16:24:05,H841,YM-155
34573,26612.0,D23,2020-11-09 16:24:05,H841,YM-155
34574,57375.0,E23,2020-11-09 16:24:05,H841,YM-155
34575,58689.0,F23,2020-11-09 16:24:05,H841,AZD-1152
34576,57657.0,G23,2020-11-09 16:24:05,H841,AZD-1152
34577,53831.0,H23,2020-11-09 16:24:05,H841,AZD-1152
34578,55984.0,I23,2020-11-09 16:24:05,H841,Pimasertib
34579,57323.0,J23,2020-11-09 16:24:05,H841,Pimasertib
34580,42383.0,K23,2020-11-09 16:24:05,H841,Pimasertib
34581,14215.0,L23,2020-11-09 16:24:05,H841,GSK-2879552
34582,1539.0,M23,2020-11-09 16:24:05,H841,GSK-2879552
34583,1457.0,N23,2020-11-09 16:24:05,H841,GSK-2879552
34584,6121.0,C02,2020-11-09 17:06:05,H1048,TAK-901
34585,15503.0,D02,2020-11-09 17:06:05,H1048,TAK-901
34586,19210.0,E02,2020-11-09 17:06:05,H1048,TAK-901
34587,25906.0,F02,2020-11-09 17:06:05,H1048,SCH1473759
34588,16827.0,G02,2020-11-09 17:06:05,H1048,SCH1473759
34589,23561.0,H02,2020-11-09 17:06:05,H1048,SCH1473759
34590,25586.0,I02,2020-11-09 17:06:05,H1048,Trametinib
34591,25954.0,J02,2020-11-09 17:06:05,H1048,Trametinib
34592,23867.0,K02,2020-11-09 17:06:05,H1048,Trametinib
34593,20863.0,L02,2020-11-09 17:06:05,H1048,SNS-314
34594,14323.0,M02,2020-11-09 17:06:05,H1048,SNS-314
34595,6157.0,N02,2020-11-09 17:06:05,H1048,SNS-314
34596,1286.0,C03,2020-11-09 17:06:05,H1048,TAK-901
34597,1254.0,D03,2020-11-09 17:06:05,H1048,TAK-901
34598,6738.0,E03,2020-11-09 17:06:05,H1048,TAK-901
34599,4130.0,F03,2020-11-09 17:06:05,H1048,SCH1473759
34600,1318.0,G03,2020-11-09 17:06:05,H1048,SCH1473759
34601,1130.0,H03,2020-11-09 17:06:05,H1048,SCH1473759
34602,6668.0,I03,2020-11-09 17:06:05,H1048,Trametinib
34603,2403.0,J03,2020-11-09 17:06:05,H1048,Trametinib
34604,1285.0,K03,2020-11-09 17:06:05,H1048,Trametinib
34605,1366.0,L03,2020-11-09 17:06:05,H1048,SNS-314
34606,3707.0,M03,2020-11-09 17:06:05,H1048,SNS-314
34607,3688.0,N03,2020-11-09 17:06:05,H1048,SNS-314
34608,1129.0,C04,2020-11-09 17:06:05,H1048,TAK-901
34609,1887.0,D04,2020-11-09 17:06:05,H1048,TAK-901
34610,5204.0,E04,2020-11-09 17:06:05,H1048,TAK-901
34611,6826.0,F04,2020-11-09 17:06:05,H1048,SCH1473759
34612,1218.0,G04,2020-11-09 17:06:05,H1048,SCH1473759
34613,2516.0,H04,2020-11-09 17:06:05,H1048,SCH1473759
34614,5081.0,I04,2020-11-09 17:06:05,H1048,Trametinib
34615,9593.0,J04,2020-11-09 17:06:05,H1048,Trametinib
34616,1208.0,K04,2020-11-09 17:06:05,H1048,Trametinib
34617,2067.0,L04,2020-11-09 17:06:05,H1048,SNS-314
34618,3547.0,M04,2020-11-09 17:06:05,H1048,SNS-314
34619,5387.0,N04,2020-11-09 17:06:05,H1048,SNS-314
34620,1670.0,C05,2020-11-09 17:06:05,H1048,TAK-901
34621,2578.0,D05,2020-11-09 17:06:05,H1048,TAK-901
34622,3857.0,E05,2020-11-09 17:06:05,H1048,TAK-901
34623,8236.0,F05,2020-11-09 17:06:05,H1048,SCH1473759
34624,2526.0,G05,2020-11-09 17:06:05,H1048,SCH1473759
34625,3013.0,H05,2020-11-09 17:06:05,H1048,SCH1473759
34626,6261.0,I05,2020-11-09 17:06:05,H1048,Trametinib
34627,8383.0,J05,2020-11-09 17:06:05,H1048,Trametinib
34628,2285.0,K05,2020-11-09 17:06:05,H1048,Trametinib
34629,2261.0,L05,2020-11-09 17:06:05,H1048,SNS-314
34630,3088.0,M05,2020-11-09 17:06:05,H1048,SNS-314
34631,5676.0,N05,2020-11-09 17:06:05,H1048,SNS-314
34632,3773.0,C06,2020-11-09 17:06:05,H1048,TAK-901
34633,5685.0,D06,2020-11-09 17:06:05,H1048,TAK-901
34634,11801.0,E06,2020-11-09 17:06:05,H1048,TAK-901
34635,3754.0,F06,2020-11-09 17:06:05,H1048,SCH1473759
34636,5334.0,G06,2020-11-09 17:06:05,H1048,SCH1473759
34637,5547.0,H06,2020-11-09 17:06:05,H1048,SCH1473759
34638,12576.0,I06,2020-11-09 17:06:05,H1048,Trametinib
34639,3117.0,J06,2020-11-09 17:06:05,H1048,Trametinib
34640,4668.0,K06,2020-11-09 17:06:05,H1048,Trametinib
34641,4598.0,L06,2020-11-09 17:06:05,H1048,SNS-314
34642,5154.0,M06,2020-11-09 17:06:05,H1048,SNS-314
34643,2067.0,N06,2020-11-09 17:06:05,H1048,SNS-314
34644,4564.0,C07,2020-11-09 17:06:05,H1048,TAK-901
34645,6147.0,D07,2020-11-09 17:06:05,H1048,TAK-901
34646,28047.0,E07,2020-11-09 17:06:05,H1048,TAK-901
34647,3254.0,F07,2020-11-09 17:06:05,H1048,SCH1473759
34648,12262.0,G07,2020-11-09 17:06:05,H1048,SCH1473759
34649,6864.0,H07,2020-11-09 17:06:05,H1048,SCH1473759
34650,30786.0,I07,2020-11-09 17:06:05,H1048,Trametinib
34651,3455.0,J07,2020-11-09 17:06:05,H1048,Trametinib
34652,4717.0,K07,2020-11-09 17:06:05,H1048,Trametinib
34653,5781.0,L07,2020-11-09 17:06:05,H1048,SNS-314
34654,18261.0,M07,2020-11-09 17:06:05,H1048,SNS-314
34655,2224.0,N07,2020-11-09 17:06:05,H1048,SNS-314
34656,39935.0,C08,2020-11-09 17:06:05,H1048,TAK-901
34657,4798.0,D08,2020-11-09 17:06:05,H1048,TAK-901
34658,37508.0,E08,2020-11-09 17:06:05,H1048,TAK-901
34659,25101.0,F08,2020-11-09 17:06:05,H1048,SCH1473759
34660,38126.0,G08,2020-11-09 17:06:05,H1048,SCH1473759
34661,6234.0,H08,2020-11-09 17:06:05,H1048,SCH1473759
34662,35965.0,I08,2020-11-09 17:06:05,H1048,Trametinib
34663,16428.0,J08,2020-11-09 17:06:05,H1048,Trametinib
34664,38239.0,K08,2020-11-09 17:06:05,H1048,Trametinib
34665,3607.0,L08,2020-11-09 17:06:05,H1048,SNS-314
34666,25993.0,M08,2020-11-09 17:06:05,H1048,SNS-314
34667,5666.0,N08,2020-11-09 17:06:05,H1048,SNS-314
34668,40492.0,C09,2020-11-09 17:06:05,H1048,TAK-901
34669,35808.0,D09,2020-11-09 17:06:05,H1048,TAK-901
34670,40214.0,E09,2020-11-09 17:06:05,H1048,TAK-901
34671,46088.0,F09,2020-11-09 17:06:05,H1048,SCH1473759
34672,40128.0,G09,2020-11-09 17:06:05,H1048,SCH1473759
34673,34526.0,H09,2020-11-09 17:06:05,H1048,SCH1473759
34674,38952.0,I09,2020-11-09 17:06:05,H1048,Trametinib
34675,44000.0,J09,2020-11-09 17:06:05,H1048,Trametinib
34676,45447.0,K09,2020-11-09 17:06:05,H1048,Trametinib
34677,32672.0,L09,2020-11-09 17:06:05,H1048,SNS-314
34678,29922.0,M09,2020-11-09 17:06:05,H1048,SNS-314
34679,16569.0,N09,2020-11-09 17:06:05,H1048,SNS-314
34680,37876.0,C10,2020-11-09 17:06:05,H1048,TAK-901
34681,46077.0,D10,2020-11-09 17:06:05,H1048,TAK-901
34682,40706.0,E10,2020-11-09 17:06:05,H1048,TAK-901
34683,41206.0,F10,2020-11-09 17:06:05,H1048,SCH1473759
34684,38444.0,G10,2020-11-09 17:06:05,H1048,SCH1473759
34685,40170.0,H10,2020-11-09 17:06:05,H1048,SCH1473759
34686,43088.0,I10,2020-11-09 17:06:05,H1048,Trametinib
34687,45891.0,J10,2020-11-09 17:06:05,H1048,Trametinib
34688,42562.0,K10,2020-11-09 17:06:05,H1048,Trametinib
34689,38795.0,L10,2020-11-09 17:06:05,H1048,SNS-314
34690,30386.0,M10,2020-11-09 17:06:05,H1048,SNS-314
34691,15836.0,N10,2020-11-09 17:06:05,H1048,SNS-314
34692,40876.0,C11,2020-11-09 17:06:05,H1048,TAK-901
34693,46568.0,D11,2020-11-09 17:06:05,H1048,TAK-901
34694,43825.0,E11,2020-11-09 17:06:05,H1048,TAK-901
34695,44816.0,F11,2020-11-09 17:06:05,H1048,SCH1473759
34696,38038.0,G11,2020-11-09 17:06:05,H1048,SCH1473759
34697,41429.0,H11,2020-11-09 17:06:05,H1048,SCH1473759
34698,46979.0,I11,2020-11-09 17:06:05,H1048,Trametinib
34699,47105.0,J11,2020-11-09 17:06:05,H1048,Trametinib
34700,43476.0,K11,2020-11-09 17:06:05,H1048,Trametinib
34701,47037.0,L11,2020-11-09 17:06:05,H1048,SNS-314
34702,35116.0,M11,2020-11-09 17:06:05,H1048,SNS-314
34703,15978.0,N11,2020-11-09 17:06:05,H1048,SNS-314
34704,39072.0,C12,2020-11-09 17:06:05,H1048,TAK-901
34705,45312.0,D12,2020-11-09 17:06:05,H1048,TAK-901
34706,42063.0,E12,2020-11-09 17:06:05,H1048,TAK-901
34707,43359.0,F12,2020-11-09 17:06:05,H1048,SCH1473759
34708,39794.0,G12,2020-11-09 17:06:05,H1048,SCH1473759
34709,42606.0,H12,2020-11-09 17:06:05,H1048,SCH1473759
34710,47534.0,I12,2020-11-09 17:06:05,H1048,Trametinib
34711,45489.0,J12,2020-11-09 17:06:05,H1048,Trametinib
34712,45167.0,K12,2020-11-09 17:06:05,H1048,Trametinib
34713,40802.0,L12,2020-11-09 17:06:05,H1048,SNS-314
34714,29966.0,M12,2020-11-09 17:06:05,H1048,SNS-314
34715,16081.0,N12,2020-11-09 17:06:05,H1048,SNS-314
34716,41657.0,C13,2020-11-09 17:06:05,H1048,YM-155
34717,40023.0,D13,2020-11-09 17:06:05,H1048,YM-155
34718,42471.0,E13,2020-11-09 17:06:05,H1048,YM-155
34719,45009.0,F13,2020-11-09 17:06:05,H1048,AZD-1152
34720,39660.0,G13,2020-11-09 17:06:05,H1048,AZD-1152
34721,44814.0,H13,2020-11-09 17:06:05,H1048,AZD-1152
34722,47233.0,I13,2020-11-09 17:06:05,H1048,Pimasertib
34723,47351.0,J13,2020-11-09 17:06:05,H1048,Pimasertib
34724,48675.0,K13,2020-11-09 17:06:05,H1048,Pimasertib
34725,45207.0,L13,2020-11-09 17:06:05,H1048,GSK-2879552
34726,33575.0,M13,2020-11-09 17:06:05,H1048,GSK-2879552
34727,14561.0,N13,2020-11-09 17:06:05,H1048,GSK-2879552
34728,1170.0,C14,2020-11-09 17:06:05,H1048,YM-155
34729,3792.0,D14,2020-11-09 17:06:05,H1048,YM-155
34730,10054.0,E14,2020-11-09 17:06:05,H1048,YM-155
34731,51990.0,F14,2020-11-09 17:06:05,H1048,AZD-1152
34732,1425.0,G14,2020-11-09 17:06:05,H1048,AZD-1152
34733,4392.0,H14,2020-11-09 17:06:05,H1048,AZD-1152
34734,7712.0,I14,2020-11-09 17:06:05,H1048,Pimasertib
34735,59013.0,J14,2020-11-09 17:06:05,H1048,Pimasertib
34736,1598.0,K14,2020-11-09 17:06:05,H1048,Pimasertib
34737,2657.0,L14,2020-11-09 17:06:05,H1048,GSK-2879552
34738,4312.0,M14,2020-11-09 17:06:05,H1048,GSK-2879552
34739,27021.0,N14,2020-11-09 17:06:05,H1048,GSK-2879552
34740,1267.0,C15,2020-11-09 17:06:05,H1048,YM-155
34741,3415.0,D15,2020-11-09 17:06:05,H1048,YM-155
34742,23829.0,E15,2020-11-09 17:06:05,H1048,YM-155
34743,52674.0,F15,2020-11-09 17:06:05,H1048,AZD-1152
34744,1303.0,G15,2020-11-09 17:06:05,H1048,AZD-1152
34745,2864.0,H15,2020-11-09 17:06:05,H1048,AZD-1152
34746,21269.0,I15,2020-11-09 17:06:05,H1048,Pimasertib
34747,56159.0,J15,2020-11-09 17:06:05,H1048,Pimasertib
34748,1493.0,K15,2020-11-09 17:06:05,H1048,Pimasertib
34749,2838.0,L15,2020-11-09 17:06:05,H1048,GSK-2879552
34750,11060.0,M15,2020-11-09 17:06:05,H1048,GSK-2879552
34751,23745.0,N15,2020-11-09 17:06:05,H1048,GSK-2879552
34752,1196.0,C16,2020-11-09 17:06:05,H1048,YM-155
34753,1857.0,D16,2020-11-09 17:06:05,H1048,YM-155
34754,29878.0,E16,2020-11-09 17:06:05,H1048,YM-155
34755,53172.0,F16,2020-11-09 17:06:05,H1048,AZD-1152
34756,1363.0,G16,2020-11-09 17:06:05,H1048,AZD-1152
34757,3635.0,H16,2020-11-09 17:06:05,H1048,AZD-1152
