﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
41930,M15_02_1_1_RFP_001.tif,19,M15_02_2_1_GFP_001.tif,17,198,M15
41956,M15_02_1_2_RFP_001.tif,42,M15_02_2_2_GFP_001.tif,38,198,M15
41901,M16_02_1_1_RFP_001.tif,25,M16_02_2_1_GFP_001.tif,24,198,M16
42041,M16_02_1_2_RFP_001.tif,28,M16_02_2_2_GFP_001.tif,25,198,M16
41994,M17_02_1_2_RFP_001.tif,27,M17_02_2_2_GFP_001.tif,26,198,M17
42074,M17_02_1_1_RFP_001.tif,15,M17_02_2_1_GFP_001.tif,14,198,M17
41767,M18_02_1_1_RFP_001.tif,35,M18_02_2_1_GFP_001.tif,35,198,M18
41833,M18_02_1_2_RFP_001.tif,21,M18_02_2_2_GFP_001.tif,20,198,M18
41766,M19_02_1_2_RFP_001.tif,35,M19_02_2_2_GFP_001.tif,34,198,M19
41836,M19_02_1_1_RFP_001.tif,33,M19_02_2_1_GFP_001.tif,32,198,M19
41890,M20_02_1_2_RFP_001.tif,21,M20_02_2_2_GFP_001.tif,19,198,M20
41952,M20_02_1_1_RFP_001.tif,27,M20_02_2_1_GFP_001.tif,26,198,M20
42003,M21_02_1_2_RFP_001.tif,42,M21_02_2_2_GFP_001.tif,40,198,M21
42096,M21_02_1_1_RFP_001.tif,46,M21_02_2_1_GFP_001.tif,45,198,M21
42123,M22_02_1_1_RFP_001.tif,32,M22_02_2_1_GFP_001.tif,32,198,M22
42167,M22_02_1_2_RFP_001.tif,17,M22_02_2_2_GFP_001.tif,16,198,M22
41757,M23_02_1_2_RFP_001.tif,5,M23_02_2_2_GFP_001.tif,4,198,M23
41759,M23_02_1_1_RFP_001.tif,66,M23_02_2_1_GFP_001.tif,65,198,M23
42015,N2_02_1_2_RFP_001.tif,11,N2_02_2_2_GFP_001.tif,9,198,N02
42113,N2_02_1_1_RFP_001.tif,16,N2_02_2_1_GFP_001.tif,16,198,N02
41751,N3_02_1_2_RFP_001.tif,11,N3_02_2_2_GFP_001.tif,9,198,N03
42063,N3_02_1_1_RFP_001.tif,37,N3_02_2_1_GFP_001.tif,35,198,N03
41818,N4_02_1_1_RFP_001.tif,15,N4_02_2_1_GFP_001.tif,14,198,N04
42184,N4_02_1_2_RFP_001.tif,34,N4_02_2_2_GFP_001.tif,28,198,N04
42191,N5_02_1_2_RFP_001.tif,15,N5_02_2_2_GFP_001.tif,14,198,N05
42210,N5_02_1_1_RFP_001.tif,22,N5_02_2_1_GFP_001.tif,20,198,N05
41926,N6_02_1_2_RFP_001.tif,33,N6_02_2_2_GFP_001.tif,29,198,N06
42076,N6_02_1_1_RFP_001.tif,28,N6_02_2_1_GFP_001.tif,28,198,N06
41722,N7_02_1_1_RFP_001.tif,14,N7_02_2_1_GFP_001.tif,14,198,N07
42154,N7_02_1_2_RFP_001.tif,26,N7_02_2_2_GFP_001.tif,24,198,N07
41764,N8_02_1_1_RFP_001.tif,27,N8_02_2_1_GFP_001.tif,26,198,N08
41971,N8_02_1_2_RFP_001.tif,39,N8_02_2_2_GFP_001.tif,37,198,N08
41838,N9_02_1_1_RFP_001.tif,23,N9_02_2_1_GFP_001.tif,22,198,N09
42155,N9_02_1_2_RFP_001.tif,30,N9_02_2_2_GFP_001.tif,26,198,N09
41737,N10_02_1_2_RFP_001.tif,14,N10_02_2_2_GFP_001.tif,13,198,N10
42193,N10_02_1_1_RFP_001.tif,31,N10_02_2_1_GFP_001.tif,30,198,N10
41755,N11_02_1_2_RFP_001.tif,29,N11_02_2_2_GFP_001.tif,25,198,N11
41830,N11_02_1_1_RFP_001.tif,17,N11_02_2_1_GFP_001.tif,17,198,N11
42065,N12_02_1_2_RFP_001.tif,62,N12_02_2_2_GFP_001.tif,57,198,N12
42233,N12_02_1_1_RFP_001.tif,20,N12_02_2_1_GFP_001.tif,18,198,N12
41916,N13_02_1_1_RFP_001.tif,22,N13_02_2_1_GFP_001.tif,21,198,N13
42102,N13_02_1_2_RFP_001.tif,28,N13_02_2_2_GFP_001.tif,28,198,N13
42069,N14_02_1_1_RFP_001.tif,23,N14_02_2_1_GFP_001.tif,21,198,N14
42088,N14_02_1_2_RFP_001.tif,39,N14_02_2_2_GFP_001.tif,39,198,N14
41835,N15_02_1_2_RFP_001.tif,20,N15_02_2_2_GFP_001.tif,16,198,N15
41850,N15_02_1_1_RFP_001.tif,11,N15_02_2_1_GFP_001.tif,11,198,N15
41790,N16_02_1_1_RFP_001.tif,16,N16_02_2_1_GFP_001.tif,14,198,N16
42201,N16_02_1_2_RFP_001.tif,24,N16_02_2_2_GFP_001.tif,23,198,N16
41765,N17_02_1_1_RFP_001.tif,12,N17_02_2_1_GFP_001.tif,12,198,N17
42208,N17_02_1_2_RFP_001.tif,30,N17_02_2_2_GFP_001.tif,25,198,N17
42043,N18_02_1_2_RFP_001.tif,17,N18_02_2_2_GFP_001.tif,14,198,N18
42176,N18_02_1_1_RFP_001.tif,29,N18_02_2_1_GFP_001.tif,29,198,N18
41921,N19_02_1_1_RFP_001.tif,26,N19_02_2_1_GFP_001.tif,25,198,N19
41957,N19_02_1_2_RFP_001.tif,22,N19_02_2_2_GFP_001.tif,18,198,N19
41834,N20_02_1_1_RFP_001.tif,22,N20_02_2_1_GFP_001.tif,18,198,N20
41868,N20_02_1_2_RFP_001.tif,24,N20_02_2_2_GFP_001.tif,18,198,N20
41849,N21_02_1_1_RFP_001.tif,17,N21_02_2_1_GFP_001.tif,15,198,N21
42194,N21_02_1_2_RFP_001.tif,11,N21_02_2_2_GFP_001.tif,10,198,N21
41781,N22_02_1_2_RFP_001.tif,18,N22_02_2_2_GFP_001.tif,16,198,N22
42223,N22_02_1_1_RFP_001.tif,42,N22_02_2_1_GFP_001.tif,41,198,N22
41793,N23_02_1_2_RFP_001.tif,29,N23_02_2_2_GFP_001.tif,25,198,N23
42139,N23_02_1_1_RFP_001.tif,23,N23_02_2_1_GFP_001.tif,21,198,N23
44421,C2_02_1_2_RFP_001.tif,107,C2_02_2_2_GFP_001.tif,8,200,C02
44504,C2_02_1_1_RFP_001.tif,274,C2_02_2_1_GFP_001.tif,9,200,C02
44654,C3_02_1_1_RFP_001.tif,14,C3_02_2_1_GFP_001.tif,4,200,C03
44836,C3_02_1_2_RFP_001.tif,4,C3_02_2_2_GFP_001.tif,1,200,C03
44385,C4_02_1_1_RFP_001.tif,36,C4_02_2_1_GFP_001.tif,0,200,C04
44776,C4_02_1_2_RFP_001.tif,11,C4_02_2_2_GFP_001.tif,0,200,C04
44488,C5_02_1_1_RFP_001.tif,73,C5_02_2_1_GFP_001.tif,9,200,C05
44674,C5_02_1_2_RFP_001.tif,10,C5_02_2_2_GFP_001.tif,1,200,C05
44526,C6_02_1_2_RFP_001.tif,31,C6_02_2_2_GFP_001.tif,4,200,C06
44840,C6_02_1_1_RFP_001.tif,71,C6_02_2_1_GFP_001.tif,6,200,C06
44434,C7_02_1_1_RFP_001.tif,103,C7_02_2_1_GFP_001.tif,13,200,C07
44676,C7_02_1_2_RFP_001.tif,43,C7_02_2_2_GFP_001.tif,6,200,C07
44438,C8_02_1_2_RFP_001.tif,112,C8_02_2_2_GFP_001.tif,9,200,C08
44443,C8_02_1_1_RFP_001.tif,371,C8_02_2_1_GFP_001.tif,44,200,C08
44357,C9_02_1_2_RFP_001.tif,122,C9_02_2_2_GFP_001.tif,13,200,C09
44379,C9_02_1_1_RFP_001.tif,249,C9_02_2_1_GFP_001.tif,14,200,C09
44630,C10_02_1_2_RFP_001.tif,202,C10_02_2_2_GFP_001.tif,16,200,C10
44717,C10_02_1_1_RFP_001.tif,299,C10_02_2_1_GFP_001.tif,26,200,C10
44538,C11_02_1_1_RFP_001.tif,384,C11_02_2_1_GFP_001.tif,26,200,C11
44572,C11_02_1_2_RFP_001.tif,187,C11_02_2_2_GFP_001.tif,8,200,C11
44706,C12_02_1_1_RFP_001.tif,298,C12_02_2_1_GFP_001.tif,31,200,C12
44758,C12_02_1_2_RFP_001.tif,181,C12_02_2_2_GFP_001.tif,15,200,C12
44456,C13_02_1_1_RFP_001.tif,314,C13_02_2_1_GFP_001.tif,30,200,C13
44486,C13_02_1_2_RFP_001.tif,100,C13_02_2_2_GFP_001.tif,15,200,C13
44703,C14_02_1_2_RFP_001.tif,31,C14_02_2_2_GFP_001.tif,9,200,C14
44769,C14_02_1_1_RFP_001.tif,93,C14_02_2_1_GFP_001.tif,23,200,C14
44574,C15_02_1_1_RFP_001.tif,51,C15_02_2_1_GFP_001.tif,4,200,C15
44617,C15_02_1_2_RFP_001.tif,15,C15_02_2_2_GFP_001.tif,1,200,C15
44530,C16_02_1_1_RFP_001.tif,37,C16_02_2_1_GFP_001.tif,7,200,C16
44531,C16_02_1_2_RFP_001.tif,17,C16_02_2_2_GFP_001.tif,1,200,C16
44516,C17_02_1_2_RFP_001.tif,21,C17_02_2_2_GFP_001.tif,4,200,C17
44837,C17_02_1_1_RFP_001.tif,19,C17_02_2_1_GFP_001.tif,1,200,C17
44474,C18_02_1_2_RFP_001.tif,24,C18_02_2_2_GFP_001.tif,5,200,C18
44633,C18_02_1_1_RFP_001.tif,36,C18_02_2_1_GFP_001.tif,6,200,C18
44804,C19_02_1_2_RFP_001.tif,64,C19_02_2_2_GFP_001.tif,7,200,C19
44829,C19_02_1_1_RFP_001.tif,102,C19_02_2_1_GFP_001.tif,7,200,C19
44755,C20_02_1_1_RFP_001.tif,62,C20_02_2_1_GFP_001.tif,12,200,C20
44816,C20_02_1_2_RFP_001.tif,51,C20_02_2_2_GFP_001.tif,4,200,C20
44789,C21_02_1_2_RFP_001.tif,47,C21_02_2_2_GFP_001.tif,6,200,C21
44868,C21_02_1_1_RFP_001.tif,85,C21_02_2_1_GFP_001.tif,5,200,C21
44383,C22_02_1_2_RFP_001.tif,69,C22_02_2_2_GFP_001.tif,13,200,C22
44394,C22_02_1_1_RFP_001.tif,67,C22_02_2_1_GFP_001.tif,19,200,C22
44783,C23_02_1_2_RFP_001.tif,72,C23_02_2_2_GFP_001.tif,29,200,C23
44802,C23_02_1_1_RFP_001.tif,34,C23_02_2_1_GFP_001.tif,13,200,C23
44570,D2_02_1_2_RFP_001.tif,186,D2_02_2_2_GFP_001.tif,2,200,D02
44648,D2_02_1_1_RFP_001.tif,212,D2_02_2_1_GFP_001.tif,14,200,D02
44749,D3_02_1_1_RFP_001.tif,20,D3_02_2_1_GFP_001.tif,4,200,D03
44785,D3_02_1_2_RFP_001.tif,6,D3_02_2_2_GFP_001.tif,0,200,D03
44426,D4_02_1_2_RFP_001.tif,22,D4_02_2_2_GFP_001.tif,3,200,D04
44760,D4_02_1_1_RFP_001.tif,23,D4_02_2_1_GFP_001.tif,6,200,D04
44365,D5_02_1_1_RFP_001.tif,24,D5_02_2_1_GFP_001.tif,5,200,D05
44834,D5_02_1_2_RFP_001.tif,15,D5_02_2_2_GFP_001.tif,1,200,D05
44655,D6_02_1_2_RFP_001.tif,23,D6_02_2_2_GFP_001.tif,4,200,D06
44878,D6_02_1_1_RFP_001.tif,30,D6_02_2_1_GFP_001.tif,6,200,D06
44673,D7_02_1_2_RFP_001.tif,31,D7_02_2_2_GFP_001.tif,4,200,D07
44779,D7_02_1_1_RFP_001.tif,48,D7_02_2_1_GFP_001.tif,6,200,D07
44560,D8_02_1_1_RFP_001.tif,254,D8_02_2_1_GFP_001.tif,43,200,D08
44687,D8_02_1_2_RFP_001.tif,186,D8_02_2_2_GFP_001.tif,11,200,D08
44496,D9_02_1_2_RFP_001.tif,227,D9_02_2_2_GFP_001.tif,20,200,D09
44539,D9_02_1_1_RFP_001.tif,345,D9_02_2_1_GFP_001.tif,61,200,D09
44442,D10_02_1_1_RFP_001.tif,394,D10_02_2_1_GFP_001.tif,70,200,D10
44601,D10_02_1_2_RFP_001.tif,399,D10_02_2_2_GFP_001.tif,16,200,D10
44400,D11_02_1_1_RFP_001.tif,294,D11_02_2_1_GFP_001.tif,86,200,D11
44542,D11_02_1_2_RFP_001.tif,331,D11_02_2_2_GFP_001.tif,22,200,D11
44413,D12_02_1_2_RFP_001.tif,349,D12_02_2_2_GFP_001.tif,17,200,D12
44858,D12_02_1_1_RFP_001.tif,385,D12_02_2_1_GFP_001.tif,65,200,D12
44502,D13_02_1_2_RFP_001.tif,212,D13_02_2_2_GFP_001.tif,15,200,D13
44575,D13_02_1_1_RFP_001.tif,371,D13_02_2_1_GFP_001.tif,60,200,D13
44479,D14_02_1_2_RFP_001.tif,20,D14_02_2_2_GFP_001.tif,8,200,D14
44557,D14_02_1_1_RFP_001.tif,32,D14_02_2_1_GFP_001.tif,13,200,D14
44352,D15_02_1_1_RFP_001.tif,37,D15_02_2_1_GFP_001.tif,8,200,D15
44800,D15_02_1_2_RFP_001.tif,18,D15_02_2_2_GFP_001.tif,4,200,D15
44637,D16_02_1_1_RFP_001.tif,69,D16_02_2_1_GFP_001.tif,11,200,D16
44645,D16_02_1_2_RFP_001.tif,34,D16_02_2_2_GFP_001.tif,5,200,D16
44612,D17_02_1_1_RFP_001.tif,60,D17_02_2_1_GFP_001.tif,19,200,D17
44626,D17_02_1_2_RFP_001.tif,35,D17_02_2_2_GFP_001.tif,7,200,D17
44373,D18_02_1_1_RFP_001.tif,44,D18_02_2_1_GFP_001.tif,8,200,D18
44657,D18_02_1_2_RFP_001.tif,30,D18_02_2_2_GFP_001.tif,4,200,D18
44464,D19_02_1_2_RFP_001.tif,90,D19_02_2_2_GFP_001.tif,5,200,D19
44536,D19_02_1_1_RFP_001.tif,108,D19_02_2_1_GFP_001.tif,19,200,D19
44541,D20_02_1_2_RFP_001.tif,143,D20_02_2_2_GFP_001.tif,12,200,D20
44780,D20_02_1_1_RFP_001.tif,106,D20_02_2_1_GFP_001.tif,7,200,D20
44454,D21_02_1_2_RFP_001.tif,87,D21_02_2_2_GFP_001.tif,5,200,D21
44607,D21_02_1_1_RFP_001.tif,79,D21_02_2_1_GFP_001.tif,3,200,D21
44773,D22_02_1_2_RFP_001.tif,73,D22_02_2_2_GFP_001.tif,8,200,D22
44843,D22_02_1_1_RFP_001.tif,34,D22_02_2_1_GFP_001.tif,15,200,D22
44620,D23_02_1_1_RFP_001.tif,42,D23_02_2_1_GFP_001.tif,12,200,D23
44719,D23_02_1_2_RFP_001.tif,38,D23_02_2_2_GFP_001.tif,8,200,D23
44555,E2_02_1_2_RFP_001.tif,214,E2_02_2_2_GFP_001.tif,6,200,E02
44805,E2_02_1_1_RFP_001.tif,124,E2_02_2_1_GFP_001.tif,35,200,E02
44605,E3_02_1_1_RFP_001.tif,13,E3_02_2_1_GFP_001.tif,9,200,E03
44787,E3_02_1_2_RFP_001.tif,10,E3_02_2_2_GFP_001.tif,1,200,E03
44548,E4_02_1_2_RFP_001.tif,16,E4_02_2_2_GFP_001.tif,9,200,E04
44649,E4_02_1_1_RFP_001.tif,15,E4_02_2_1_GFP_001.tif,9,200,E04
44807,E5_02_1_2_RFP_001.tif,20,E5_02_2_2_GFP_001.tif,14,200,E05
44811,E5_02_1_1_RFP_001.tif,23,E5_02_2_1_GFP_001.tif,15,200,E05
44726,E6_02_1_1_RFP_001.tif,8,E6_02_2_1_GFP_001.tif,5,200,E06
44823,E6_02_1_2_RFP_001.tif,9,E6_02_2_2_GFP_001.tif,5,200,E06
44393,E7_02_1_1_RFP_001.tif,24,E7_02_2_1_GFP_001.tif,18,200,E07
44720,E7_02_1_2_RFP_001.tif,19,E7_02_2_2_GFP_001.tif,7,200,E07
44468,E8_02_1_2_RFP_001.tif,21,E8_02_2_2_GFP_001.tif,4,200,E08
44670,E8_02_1_1_RFP_001.tif,36,E8_02_2_1_GFP_001.tif,9,200,E08
44627,E9_02_1_2_RFP_001.tif,33,E9_02_2_2_GFP_001.tif,9,200,E09
44792,E9_02_1_1_RFP_001.tif,103,E9_02_2_1_GFP_001.tif,29,200,E09
44647,E10_02_1_1_RFP_001.tif,200,E10_02_2_1_GFP_001.tif,41,200,E10
44770,E10_02_1_2_RFP_001.tif,156,E10_02_2_2_GFP_001.tif,22,200,E10
44710,E11_02_1_2_RFP_001.tif,227,E11_02_2_2_GFP_001.tif,27,200,E11
44761,E11_02_1_1_RFP_001.tif,437,E11_02_2_1_GFP_001.tif,120,200,E11
44386,E12_02_1_1_RFP_001.tif,246,E12_02_2_1_GFP_001.tif,69,200,E12
44668,E12_02_1_2_RFP_001.tif,336,E12_02_2_2_GFP_001.tif,67,200,E12
44361,E13_02_1_2_RFP_001.tif,287,E13_02_2_2_GFP_001.tif,21,200,E13
44692,E13_02_1_1_RFP_001.tif,228,E13_02_2_1_GFP_001.tif,76,200,E13
44724,E14_02_1_2_RFP_001.tif,2,E14_02_2_2_GFP_001.tif,2,200,E14
44736,E14_02_1_1_RFP_001.tif,3,E14_02_2_1_GFP_001.tif,3,200,E14
44505,E15_02_1_2_RFP_001.tif,5,E15_02_2_2_GFP_001.tif,3,200,E15
44879,E15_02_1_1_RFP_001.tif,5,E15_02_2_1_GFP_001.tif,4,200,E15
44355,E16_02_1_2_RFP_001.tif,5,E16_02_2_2_GFP_001.tif,3,200,E16
44822,E16_02_1_1_RFP_001.tif,9,E16_02_2_1_GFP_001.tif,8,200,E16
44392,E17_02_1_2_RFP_001.tif,8,E17_02_2_2_GFP_001.tif,5,200,E17
44471,E17_02_1_1_RFP_001.tif,16,E17_02_2_1_GFP_001.tif,8,200,E17
44684,E18_02_1_1_RFP_001.tif,22,E18_02_2_1_GFP_001.tif,12,200,E18
44740,E18_02_1_2_RFP_001.tif,12,E18_02_2_2_GFP_001.tif,11,200,E18
44681,E19_02_1_2_RFP_001.tif,30,E19_02_2_2_GFP_001.tif,8,200,E19
44809,E19_02_1_1_RFP_001.tif,14,E19_02_2_1_GFP_001.tif,4,200,E19
44525,E20_02_1_1_RFP_001.tif,54,E20_02_2_1_GFP_001.tif,23,200,E20
44685,E20_02_1_2_RFP_001.tif,44,E20_02_2_2_GFP_001.tif,7,200,E20
44846,E21_02_1_1_RFP_001.tif,49,E21_02_2_1_GFP_001.tif,9,200,E21
44863,E21_02_1_2_RFP_001.tif,72,E21_02_2_2_GFP_001.tif,20,200,E21
44774,E22_02_1_2_RFP_001.tif,97,E22_02_2_2_GFP_001.tif,8,200,E22
44824,E22_02_1_1_RFP_001.tif,106,E22_02_2_1_GFP_001.tif,12,200,E22
44589,E23_02_1_2_RFP_001.tif,52,E23_02_2_2_GFP_001.tif,10,200,E23
44850,E23_02_1_1_RFP_001.tif,61,E23_02_2_1_GFP_001.tif,17,200,E23
44738,F2_02_1_2_RFP_001.tif,186,F2_02_2_2_GFP_001.tif,9,200,F02
44818,F2_02_1_1_RFP_001.tif,167,F2_02_2_1_GFP_001.tif,16,200,F02
44714,F3_02_1_1_RFP_001.tif,17,F3_02_2_1_GFP_001.tif,10,200,F03
44859,F3_02_1_2_RFP_001.tif,19,F3_02_2_2_GFP_001.tif,5,200,F03
44495,F4_02_1_2_RFP_001.tif,44,F4_02_2_2_GFP_001.tif,17,200,F04
44604,F4_02_1_1_RFP_001.tif,34,F4_02_2_1_GFP_001.tif,12,200,F04
44748,F5_02_1_2_RFP_001.tif,138,F5_02_2_2_GFP_001.tif,24,200,F05
44817,F5_02_1_1_RFP_001.tif,119,F5_02_2_1_GFP_001.tif,25,200,F05
44492,F6_02_1_2_RFP_001.tif,229,F6_02_2_2_GFP_001.tif,43,200,F06
44731,F6_02_1_1_RFP_001.tif,423,F6_02_2_1_GFP_001.tif,127,200,F06
44494,F7_02_1_2_RFP_001.tif,357,F7_02_2_2_GFP_001.tif,75,200,F07
44615,F7_02_1_1_RFP_001.tif,354,F7_02_2_1_GFP_001.tif,75,200,F07
44430,F8_02_1_2_RFP_001.tif,453,F8_02_2_2_GFP_001.tif,38,200,F08
44745,F8_02_1_1_RFP_001.tif,445,F8_02_2_1_GFP_001.tif,135,200,F08
44632,F9_02_1_1_RFP_001.tif,432,F9_02_2_1_GFP_001.tif,130,200,F09
44671,F9_02_1_2_RFP_001.tif,247,F9_02_2_2_GFP_001.tif,31,200,F09
44624,F10_02_1_1_RFP_001.tif,272,F10_02_2_1_GFP_001.tif,64,200,F10
44634,F10_02_1_2_RFP_001.tif,226,F10_02_2_2_GFP_001.tif,14,200,F10
44384,F11_02_1_1_RFP_001.tif,385,F11_02_2_1_GFP_001.tif,113,200,F11
44579,F11_02_1_2_RFP_001.tif,262,F11_02_2_2_GFP_001.tif,37,200,F11
44427,F12_02_1_1_RFP_001.tif,348,F12_02_2_1_GFP_001.tif,104,200,F12
44523,F12_02_1_2_RFP_001.tif,397,F12_02_2_2_GFP_001.tif,35,200,F12
44583,F13_02_1_2_RFP_001.tif,266,F13_02_2_2_GFP_001.tif,35,200,F13
44877,F13_02_1_1_RFP_001.tif,265,F13_02_2_1_GFP_001.tif,101,200,F13
44639,F14_02_1_2_RFP_001.tif,359,F14_02_2_2_GFP_001.tif,101,200,F14
44873,F14_02_1_1_RFP_001.tif,216,F14_02_2_1_GFP_001.tif,105,200,F14
44629,F15_02_1_1_RFP_001.tif,269,F15_02_2_1_GFP_001.tif,109,200,F15
44796,F15_02_1_2_RFP_001.tif,254,F15_02_2_2_GFP_001.tif,75,200,F15
44416,F16_02_1_1_RFP_001.tif,325,F16_02_2_1_GFP_001.tif,64,200,F16
44618,F16_02_1_2_RFP_001.tif,260,F16_02_2_2_GFP_001.tif,36,200,F16
44650,F17_02_1_1_RFP_001.tif,335,F17_02_2_1_GFP_001.tif,84,200,F17
44827,F17_02_1_2_RFP_001.tif,366,F17_02_2_2_GFP_001.tif,31,200,F17
44678,F18_02_1_2_RFP_001.tif,195,F18_02_2_2_GFP_001.tif,32,200,F18
44777,F18_02_1_1_RFP_001.tif,188,F18_02_2_1_GFP_001.tif,35,200,F18
44497,F19_02_1_1_RFP_001.tif,178,F19_02_2_1_GFP_001.tif,38,200,F19
44549,F19_02_1_2_RFP_001.tif,244,F19_02_2_2_GFP_001.tif,16,200,F19
44417,F20_02_1_1_RFP_001.tif,193,F20_02_2_1_GFP_001.tif,23,200,F20
44535,F20_02_1_2_RFP_001.tif,178,F20_02_2_2_GFP_001.tif,20,200,F20
44623,F21_02_1_1_RFP_001.tif,102,F21_02_2_1_GFP_001.tif,27,200,F21
44851,F21_02_1_2_RFP_001.tif,189,F21_02_2_2_GFP_001.tif,6,200,F21
44683,F22_02_1_2_RFP_001.tif,115,F22_02_2_2_GFP_001.tif,3,200,F22
44876,F22_02_1_1_RFP_001.tif,105,F22_02_2_1_GFP_001.tif,10,200,F22
44660,F23_02_1_1_RFP_001.tif,54,F23_02_2_1_GFP_001.tif,26,200,F23
44839,F23_02_1_2_RFP_001.tif,49,F23_02_2_2_GFP_001.tif,8,200,F23
44453,G2_02_1_1_RFP_001.tif,130,G2_02_2_1_GFP_001.tif,16,200,G02
44578,G2_02_1_2_RFP_001.tif,221,G2_02_2_2_GFP_001.tif,10,200,G02
44364,G3_02_1_1_RFP_001.tif,5,G3_02_2_1_GFP_001.tif,2,200,G03
44742,G3_02_1_2_RFP_001.tif,5,G3_02_2_2_GFP_001.tif,1,200,G03
44444,G4_02_1_1_RFP_001.tif,26,G4_02_2_1_GFP_001.tif,1,200,G04
44734,G4_02_1_2_RFP_001.tif,17,G4_02_2_2_GFP_001.tif,0,200,G04
44544,G5_02_1_1_RFP_001.tif,74,G5_02_2_1_GFP_001.tif,20,200,G05
44786,G5_02_1_2_RFP_001.tif,44,G5_02_2_2_GFP_001.tif,10,200,G05
44753,G6_02_1_1_RFP_001.tif,79,G6_02_2_1_GFP_001.tif,8,200,G06
44767,G6_02_1_2_RFP_001.tif,45,G6_02_2_2_GFP_001.tif,6,200,G06
44452,G7_02_1_2_RFP_001.tif,164,G7_02_2_2_GFP_001.tif,52,200,G07
44788,G7_02_1_1_RFP_001.tif,82,G7_02_2_1_GFP_001.tif,17,200,G07
44587,G8_02_1_1_RFP_001.tif,352,G8_02_2_1_GFP_001.tif,97,200,G08
44602,G8_02_1_2_RFP_001.tif,297,G8_02_2_2_GFP_001.tif,33,200,G08
44514,G9_02_1_2_RFP_001.tif,186,G9_02_2_2_GFP_001.tif,100,200,G09
44795,G9_02_1_1_RFP_001.tif,437,G9_02_2_1_GFP_001.tif,153,200,G09
44388,G10_02_1_2_RFP_001.tif,263,G10_02_2_2_GFP_001.tif,24,200,G10
44806,G10_02_1_1_RFP_001.tif,439,G10_02_2_1_GFP_001.tif,110,200,G10
44689,G11_02_1_2_RFP_001.tif,374,G11_02_2_2_GFP_001.tif,37,200,G11
44847,G11_02_1_1_RFP_001.tif,500,G11_02_2_1_GFP_001.tif,95,200,G11
44737,G12_02_1_1_RFP_001.tif,340,G12_02_2_1_GFP_001.tif,43,200,G12
44852,G12_02_1_2_RFP_001.tif,403,G12_02_2_2_GFP_001.tif,92,200,G12
44500,G13_02_1_2_RFP_001.tif,520,G13_02_2_2_GFP_001.tif,74,200,G13
44750,G13_02_1_1_RFP_001.tif,239,G13_02_2_1_GFP_001.tif,53,200,G13
44353,G14_02_1_2_RFP_001.tif,63,G14_02_2_2_GFP_001.tif,22,200,G14
44871,G14_02_1_1_RFP_001.tif,66,G14_02_2_1_GFP_001.tif,19,200,G14
44414,G15_02_1_1_RFP_001.tif,77,G15_02_2_1_GFP_001.tif,10,200,G15
44431,G15_02_1_2_RFP_001.tif,37,G15_02_2_2_GFP_001.tif,6,200,G15
44534,G16_02_1_2_RFP_001.tif,42,G16_02_2_2_GFP_001.tif,11,200,G16
44656,G16_02_1_1_RFP_001.tif,76,G16_02_2_1_GFP_001.tif,6,200,G16
44518,G17_02_1_1_RFP_001.tif,41,G17_02_2_1_GFP_001.tif,4,200,G17
44537,G17_02_1_2_RFP_001.tif,43,G17_02_2_2_GFP_001.tif,7,200,G17
44460,G18_02_1_1_RFP_001.tif,39,G18_02_2_1_GFP_001.tif,17,200,G18
44461,G18_02_1_2_RFP_001.tif,54,G18_02_2_2_GFP_001.tif,6,200,G18
44381,G19_02_1_2_RFP_001.tif,232,G19_02_2_2_GFP_001.tif,29,200,G19
44619,G19_02_1_1_RFP_001.tif,161,G19_02_2_1_GFP_001.tif,22,200,G19
44481,G20_02_1_2_RFP_001.tif,230,G20_02_2_2_GFP_001.tif,29,200,G20
44782,G20_02_1_1_RFP_001.tif,172,G20_02_2_1_GFP_001.tif,34,200,G20
44566,G21_02_1_1_RFP_001.tif,210,G21_02_2_1_GFP_001.tif,28,200,G21
44659,G21_02_1_2_RFP_001.tif,130,G21_02_2_2_GFP_001.tif,24,200,G21
44529,G22_02_1_2_RFP_001.tif,94,G22_02_2_2_GFP_001.tif,9,200,G22
44768,G22_02_1_1_RFP_001.tif,201,G22_02_2_1_GFP_001.tif,10,200,G22
44366,G23_02_1_2_RFP_001.tif,31,G23_02_2_2_GFP_001.tif,8,200,G23
44390,G23_02_1_1_RFP_001.tif,57,G23_02_2_1_GFP_001.tif,20,200,G23
44543,H2_02_1_1_RFP_001.tif,274,H2_02_2_1_GFP_001.tif,16,200,H02
44680,H2_02_1_2_RFP_001.tif,264,H2_02_2_2_GFP_001.tif,22,200,H02
44599,H3_02_1_1_RFP_001.tif,18,H3_02_2_1_GFP_001.tif,1,200,H03
44849,H3_02_1_2_RFP_001.tif,7,H3_02_2_2_GFP_001.tif,2,200,H03
44425,H4_02_1_2_RFP_001.tif,25,H4_02_2_2_GFP_001.tif,2,200,H04
44679,H4_02_1_1_RFP_001.tif,26,H4_02_2_1_GFP_001.tif,1,200,H04
44547,H5_02_1_1_RFP_001.tif,25,H5_02_2_1_GFP_001.tif,5,200,H05
44815,H5_02_1_2_RFP_001.tif,19,H5_02_2_2_GFP_001.tif,2,200,H05
