,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
25102,335.0,M03,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.96e-06,M,163.56055555555557
25103,434.0,N03,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.96e-06,M,163.56055555555557
25104,14118.0,C04,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.49e-06,M,163.56055555555557
25105,14427.0,D04,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.49e-06,M,163.56055555555557
25106,13526.0,E04,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.49e-06,M,163.56055555555557
25107,13378.0,F04,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.49e-06,M,163.56055555555557
25108,30543.0,G04,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.49e-06,M,163.56055555555557
25109,31024.0,H04,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.49e-06,M,163.56055555555557
25110,17698.0,I04,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.49e-06,M,163.56055555555557
25111,17820.0,J04,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.49e-06,M,163.56055555555557
25112,163.0,K04,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.49e-06,M,163.56055555555557
25113,3613.0,L04,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.49e-06,M,163.56055555555557
25114,502.0,M04,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.49e-06,M,163.56055555555557
25115,429.0,N04,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.49e-06,M,163.56055555555557
25116,16158.0,C05,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-07,M,163.56055555555557
25117,18511.0,D05,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-07,M,163.56055555555557
25118,12509.0,E05,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-07,M,163.56055555555557
25119,22865.0,F05,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-07,M,163.56055555555557
25120,33076.0,G05,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-07,M,163.56055555555557
25121,32712.0,H05,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-07,M,163.56055555555557
25122,16011.0,I05,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-07,M,163.56055555555557
25123,16310.0,J05,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-07,M,163.56055555555557
25124,129.0,K05,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-07,M,163.56055555555557
25125,2679.0,L05,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-07,M,163.56055555555557
25126,574.0,M05,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-07,M,163.56055555555557
25127,460.0,N05,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-07,M,163.56055555555557
25128,13645.0,C06,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-07,M,163.56055555555557
25129,18353.0,D06,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-07,M,163.56055555555557
25130,13087.0,E06,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-07,M,163.56055555555557
25131,18405.0,F06,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-07,M,163.56055555555557
25132,28331.0,G06,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-07,M,163.56055555555557
25133,29306.0,H06,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-07,M,163.56055555555557
25134,16164.0,I06,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-07,M,163.56055555555557
25135,17119.0,J06,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-07,M,163.56055555555557
25136,153.0,K06,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-07,M,163.56055555555557
25137,904.0,L06,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-07,M,163.56055555555557
25138,549.0,M06,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-07,M,163.56055555555557
25139,394.0,N06,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-07,M,163.56055555555557
25140,18510.0,C07,2020-12-23 09:33:38,WM88,V004831B,TAK-901,3.89e-08,M,163.56055555555557
25141,16601.0,D07,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,3.89e-08,M,163.56055555555557
25142,13461.0,E07,2020-12-23 09:33:38,WM88,V004831B,YM-155,3.89e-08,M,163.56055555555557
25143,15312.0,F07,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,3.89e-08,M,163.56055555555557
25144,34924.0,G07,2020-12-23 09:33:38,WM88,V004831B,TAK-901,3.89e-08,M,163.56055555555557
25145,29842.0,H07,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,3.89e-08,M,163.56055555555557
25146,16837.0,I07,2020-12-23 09:33:38,WM88,V004831B,YM-155,3.89e-08,M,163.56055555555557
25147,16634.0,J07,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,3.89e-08,M,163.56055555555557
25148,139.0,K07,2020-12-23 09:33:38,WM88,V004831B,TAK-901,3.89e-08,M,163.56055555555557
25149,2508.0,L07,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,3.89e-08,M,163.56055555555557
25150,522.0,M07,2020-12-23 09:33:38,WM88,V004831B,YM-155,3.89e-08,M,163.56055555555557
25151,407.0,N07,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,3.89e-08,M,163.56055555555557
25152,14490.0,C08,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.34e-09,M,163.56055555555557
25153,15834.0,D08,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.34e-09,M,163.56055555555557
25154,12504.0,E08,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.34e-09,M,163.56055555555557
25155,16963.0,F08,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.34e-09,M,163.56055555555557
25156,26317.0,G08,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.34e-09,M,163.56055555555557
25157,25569.0,H08,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.34e-09,M,163.56055555555557
25158,15618.0,I08,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.34e-09,M,163.56055555555557
25159,18131.0,J08,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.34e-09,M,163.56055555555557
25160,100.0,K08,2020-12-23 09:33:38,WM88,V004831B,TAK-901,9.34e-09,M,163.56055555555557
25161,2765.0,L08,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,9.34e-09,M,163.56055555555557
25162,552.0,M08,2020-12-23 09:33:38,WM88,V004831B,YM-155,9.34e-09,M,163.56055555555557
25163,376.0,N08,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,9.34e-09,M,163.56055555555557
25164,15388.0,C09,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.33e-09,M,163.56055555555557
25165,16852.0,D09,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.33e-09,M,163.56055555555557
25166,15667.0,E09,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.33e-09,M,163.56055555555557
25167,19377.0,F09,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.33e-09,M,163.56055555555557
25168,33601.0,G09,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.33e-09,M,163.56055555555557
25169,39757.0,H09,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.33e-09,M,163.56055555555557
25170,17296.0,I09,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.33e-09,M,163.56055555555557
25171,15790.0,J09,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.33e-09,M,163.56055555555557
25172,135.0,K09,2020-12-23 09:33:38,WM88,V004831B,TAK-901,2.33e-09,M,163.56055555555557
25173,2707.0,L09,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,2.33e-09,M,163.56055555555557
25174,550.0,M09,2020-12-23 09:33:38,WM88,V004831B,YM-155,2.33e-09,M,163.56055555555557
25175,408.0,N09,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,2.33e-09,M,163.56055555555557
25176,12959.0,C10,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-10,M,163.56055555555557
25177,16027.0,D10,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-10,M,163.56055555555557
25178,12988.0,E10,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-10,M,163.56055555555557
25179,17407.0,F10,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-10,M,163.56055555555557
25180,40315.0,G10,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-10,M,163.56055555555557
25181,31066.0,H10,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-10,M,163.56055555555557
25182,16096.0,I10,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-10,M,163.56055555555557
25183,16697.0,J10,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-10,M,163.56055555555557
25184,122.0,K10,2020-12-23 09:33:38,WM88,V004831B,TAK-901,6.23e-10,M,163.56055555555557
25185,2200.0,L10,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,6.23e-10,M,163.56055555555557
25186,531.0,M10,2020-12-23 09:33:38,WM88,V004831B,YM-155,6.23e-10,M,163.56055555555557
25187,379.0,N10,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,6.23e-10,M,163.56055555555557
25188,13937.0,C11,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-10,M,163.56055555555557
25189,17243.0,D11,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-10,M,163.56055555555557
25190,16279.0,E11,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-10,M,163.56055555555557
25191,14764.0,F11,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-10,M,163.56055555555557
25192,40758.0,G11,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-10,M,163.56055555555557
25193,29210.0,H11,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-10,M,163.56055555555557
25194,15734.0,I11,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-10,M,163.56055555555557
25195,15689.0,J11,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-10,M,163.56055555555557
25196,142.0,K11,2020-12-23 09:33:38,WM88,V004831B,TAK-901,1.56e-10,M,163.56055555555557
25197,2040.0,L11,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,1.56e-10,M,163.56055555555557
25198,592.0,M11,2020-12-23 09:33:38,WM88,V004831B,YM-155,1.56e-10,M,163.56055555555557
25199,512.0,N11,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,1.56e-10,M,163.56055555555557
25200,10903.0,C12,2020-12-23 09:33:38,WM88,V004831B,TAK-901,7.78e-11,M,163.56055555555557
25201,14951.0,D12,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,7.78e-11,M,163.56055555555557
25202,12818.0,E12,2020-12-23 09:33:38,WM88,V004831B,YM-155,7.78e-11,M,163.56055555555557
25203,14011.0,F12,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,7.78e-11,M,163.56055555555557
25204,31377.0,G12,2020-12-23 09:33:38,WM88,V004831B,TAK-901,7.78e-11,M,163.56055555555557
25205,29379.0,H12,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,7.78e-11,M,163.56055555555557
25206,16604.0,I12,2020-12-23 09:33:38,WM88,V004831B,YM-155,7.78e-11,M,163.56055555555557
25207,17309.0,J12,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,7.78e-11,M,163.56055555555557
25208,117.0,K12,2020-12-23 09:33:38,WM88,V004831B,TAK-901,7.78e-11,M,163.56055555555557
25209,1797.0,L12,2020-12-23 09:33:38,WM88,V004831B,SCH1473759,7.78e-11,M,163.56055555555557
25210,706.0,M12,2020-12-23 09:33:38,WM88,V004831B,YM-155,7.78e-11,M,163.56055555555557
25211,441.0,N12,2020-12-23 09:33:38,WM88,V004831B,vemurafinib,7.78e-11,M,163.56055555555557
25212,13447.0,C13,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,0.0,M,163.56055555555557
25213,15004.0,D13,2020-12-23 09:33:38,WM88,V004831B,SNS-314,0.0,M,163.56055555555557
25214,12458.0,E13,2020-12-23 09:33:38,WM88,V004831B,trametinib,0.0,M,163.56055555555557
25215,17222.0,F13,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,0.0,M,163.56055555555557
25216,39963.0,G13,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,0.0,M,163.56055555555557
25217,38117.0,H13,2020-12-23 09:33:38,WM88,V004831B,SNS-314,0.0,M,163.56055555555557
25218,15766.0,I13,2020-12-23 09:33:38,WM88,V004831B,trametinib,0.0,M,163.56055555555557
25219,13145.0,J13,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,0.0,M,163.56055555555557
25220,183.0,K13,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,0.0,M,163.56055555555557
25221,2688.0,L13,2020-12-23 09:33:38,WM88,V004831B,SNS-314,0.0,M,163.56055555555557
25222,531.0,M13,2020-12-23 09:33:38,WM88,V004831B,trametinib,0.0,M,163.56055555555557
25223,400.0,N13,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,0.0,M,163.56055555555557
25224,12580.0,C14,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.96e-06,M,163.56055555555557
25225,14845.0,D14,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.96e-06,M,163.56055555555557
25226,14682.0,E14,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.96e-06,M,163.56055555555557
25227,15201.0,F14,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.96e-06,M,163.56055555555557
25228,38172.0,G14,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.96e-06,M,163.56055555555557
25229,30237.0,H14,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.96e-06,M,163.56055555555557
25230,16200.0,I14,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.96e-06,M,163.56055555555557
25231,16797.0,J14,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.96e-06,M,163.56055555555557
25232,134.0,K14,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.96e-06,M,163.56055555555557
25233,2188.0,L14,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.96e-06,M,163.56055555555557
25234,726.0,M14,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.96e-06,M,163.56055555555557
25235,389.0,N14,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.96e-06,M,163.56055555555557
25236,12672.0,C15,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.49e-06,M,163.56055555555557
25237,14044.0,D15,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.49e-06,M,163.56055555555557
25238,15595.0,E15,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.49e-06,M,163.56055555555557
25239,15335.0,F15,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.49e-06,M,163.56055555555557
25240,29586.0,G15,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.49e-06,M,163.56055555555557
25241,35633.0,H15,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.49e-06,M,163.56055555555557
25242,16875.0,I15,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.49e-06,M,163.56055555555557
25243,11131.0,J15,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.49e-06,M,163.56055555555557
25244,132.0,K15,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.49e-06,M,163.56055555555557
25245,2082.0,L15,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.49e-06,M,163.56055555555557
25246,544.0,M15,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.49e-06,M,163.56055555555557
25247,522.0,N15,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.49e-06,M,163.56055555555557
25248,12000.0,C16,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-07,M,163.56055555555557
25249,13526.0,D16,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-07,M,163.56055555555557
25250,15313.0,E16,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-07,M,163.56055555555557
25251,11931.0,F16,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-07,M,163.56055555555557
25252,37509.0,G16,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-07,M,163.56055555555557
25253,35135.0,H16,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-07,M,163.56055555555557
25254,16436.0,I16,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-07,M,163.56055555555557
25255,16565.0,J16,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-07,M,163.56055555555557
25256,150.0,K16,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-07,M,163.56055555555557
25257,2026.0,L16,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-07,M,163.56055555555557
25258,610.0,M16,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-07,M,163.56055555555557
25259,562.0,N16,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-07,M,163.56055555555557
25260,12597.0,C17,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-07,M,163.56055555555557
25261,13654.0,D17,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-07,M,163.56055555555557
25262,13524.0,E17,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-07,M,163.56055555555557
25263,13291.0,F17,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-07,M,163.56055555555557
25264,33274.0,G17,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-07,M,163.56055555555557
25265,38630.0,H17,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-07,M,163.56055555555557
25266,15995.0,I17,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-07,M,163.56055555555557
25267,17242.0,J17,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-07,M,163.56055555555557
25268,131.0,K17,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-07,M,163.56055555555557
25269,888.0,L17,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-07,M,163.56055555555557
25270,564.0,M17,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-07,M,163.56055555555557
25271,450.0,N17,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-07,M,163.56055555555557
25272,11259.0,C18,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,3.89e-08,M,163.56055555555557
25273,13421.0,D18,2020-12-23 09:33:38,WM88,V004831B,SNS-314,3.89e-08,M,163.56055555555557
25274,15161.0,E18,2020-12-23 09:33:38,WM88,V004831B,trametinib,3.89e-08,M,163.56055555555557
25275,13138.0,F18,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,3.89e-08,M,163.56055555555557
25276,35963.0,G18,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,3.89e-08,M,163.56055555555557
25277,41750.0,H18,2020-12-23 09:33:38,WM88,V004831B,SNS-314,3.89e-08,M,163.56055555555557
25278,16701.0,I18,2020-12-23 09:33:38,WM88,V004831B,trametinib,3.89e-08,M,163.56055555555557
25279,16623.0,J18,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,3.89e-08,M,163.56055555555557
25280,96.0,K18,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,3.89e-08,M,163.56055555555557
25281,2872.0,L18,2020-12-23 09:33:38,WM88,V004831B,SNS-314,3.89e-08,M,163.56055555555557
25282,530.0,M18,2020-12-23 09:33:38,WM88,V004831B,trametinib,3.89e-08,M,163.56055555555557
25283,412.0,N18,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,3.89e-08,M,163.56055555555557
25284,13345.0,C19,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.34e-09,M,163.56055555555557
25285,12323.0,D19,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.34e-09,M,163.56055555555557
25286,13833.0,E19,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.34e-09,M,163.56055555555557
25287,13257.0,F19,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.34e-09,M,163.56055555555557
25288,32454.0,G19,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.34e-09,M,163.56055555555557
25289,35122.0,H19,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.34e-09,M,163.56055555555557
25290,16449.0,I19,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.34e-09,M,163.56055555555557
25291,17312.0,J19,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.34e-09,M,163.56055555555557
25292,148.0,K19,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,9.34e-09,M,163.56055555555557
25293,2226.0,L19,2020-12-23 09:33:38,WM88,V004831B,SNS-314,9.34e-09,M,163.56055555555557
25294,489.0,M19,2020-12-23 09:33:38,WM88,V004831B,trametinib,9.34e-09,M,163.56055555555557
25295,401.0,N19,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,9.34e-09,M,163.56055555555557
25296,11743.0,C20,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.33e-09,M,163.56055555555557
25297,13740.0,D20,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.33e-09,M,163.56055555555557
25298,13992.0,E20,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.33e-09,M,163.56055555555557
25299,12583.0,F20,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.33e-09,M,163.56055555555557
25300,39481.0,G20,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.33e-09,M,163.56055555555557
25301,37339.0,H20,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.33e-09,M,163.56055555555557
25302,17520.0,I20,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.33e-09,M,163.56055555555557
25303,16507.0,J20,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.33e-09,M,163.56055555555557
25304,120.0,K20,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,2.33e-09,M,163.56055555555557
25305,2529.0,L20,2020-12-23 09:33:38,WM88,V004831B,SNS-314,2.33e-09,M,163.56055555555557
25306,517.0,M20,2020-12-23 09:33:38,WM88,V004831B,trametinib,2.33e-09,M,163.56055555555557
25307,470.0,N20,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,2.33e-09,M,163.56055555555557
25308,10667.0,C21,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-10,M,163.56055555555557
25309,12651.0,D21,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-10,M,163.56055555555557
25310,10250.0,E21,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-10,M,163.56055555555557
25311,12172.0,F21,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-10,M,163.56055555555557
25312,36857.0,G21,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-10,M,163.56055555555557
25313,36165.0,H21,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-10,M,163.56055555555557
25314,17612.0,I21,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-10,M,163.56055555555557
25315,14172.0,J21,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-10,M,163.56055555555557
25316,110.0,K21,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,6.23e-10,M,163.56055555555557
25317,1284.0,L21,2020-12-23 09:33:38,WM88,V004831B,SNS-314,6.23e-10,M,163.56055555555557
25318,435.0,M21,2020-12-23 09:33:38,WM88,V004831B,trametinib,6.23e-10,M,163.56055555555557
25319,440.0,N21,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,6.23e-10,M,163.56055555555557
25320,1940.0,C22,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-10,M,163.56055555555557
25321,10795.0,D22,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-10,M,163.56055555555557
25322,10687.0,E22,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-10,M,163.56055555555557
25323,9158.0,F22,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-10,M,163.56055555555557
25324,29538.0,G22,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-10,M,163.56055555555557
25325,27460.0,H22,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-10,M,163.56055555555557
25326,18369.0,I22,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-10,M,163.56055555555557
25327,18038.0,J22,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-10,M,163.56055555555557
25328,105.0,K22,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,1.56e-10,M,163.56055555555557
25329,1441.0,L22,2020-12-23 09:33:38,WM88,V004831B,SNS-314,1.56e-10,M,163.56055555555557
25330,459.0,M22,2020-12-23 09:33:38,WM88,V004831B,trametinib,1.56e-10,M,163.56055555555557
25331,370.0,N22,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,1.56e-10,M,163.56055555555557
25332,148.0,C23,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,7.78e-11,M,163.56055555555557
25333,618.0,D23,2020-12-23 09:33:38,WM88,V004831B,SNS-314,7.78e-11,M,163.56055555555557
25334,7583.0,E23,2020-12-23 09:33:38,WM88,V004831B,trametinib,7.78e-11,M,163.56055555555557
25335,8417.0,F23,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,7.78e-11,M,163.56055555555557
25336,29946.0,G23,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,7.78e-11,M,163.56055555555557
25337,33187.0,H23,2020-12-23 09:33:38,WM88,V004831B,SNS-314,7.78e-11,M,163.56055555555557
25338,15572.0,I23,2020-12-23 09:33:38,WM88,V004831B,trametinib,7.78e-11,M,163.56055555555557
25339,14213.0,J23,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,7.78e-11,M,163.56055555555557
25340,82.0,K23,2020-12-23 09:33:38,WM88,V004831B,AZD-1152,7.78e-11,M,163.56055555555557
25341,247.0,L23,2020-12-23 09:33:38,WM88,V004831B,SNS-314,7.78e-11,M,163.56055555555557
25342,259.0,M23,2020-12-23 09:33:38,WM88,V004831B,trametinib,7.78e-11,M,163.56055555555557
25343,112.0,N23,2020-12-23 09:33:38,WM88,V004831B,hygromycin_b,7.78e-11,M,163.56055555555557
25344,14334.0,C02,2020-12-23 10:19:21,H1048,V004832B,TAK-901,0.0,M,164.3225
25345,13061.0,D02,2020-12-23 10:19:21,H1048,V004832B,SCH1473759,0.0,M,164.3225
25346,20124.0,E02,2020-12-23 10:19:21,H1048,V004832B,YM-155,0.0,M,164.3225
25347,14221.0,F02,2020-12-23 10:19:21,H1048,V004832B,vemurafinib,0.0,M,164.3225
25348,15301.0,G02,2020-12-23 10:19:21,H1048,V004832B,TAK-901,0.0,M,164.3225
25349,13601.0,H02,2020-12-23 10:19:21,H1048,V004832B,SCH1473759,0.0,M,164.3225
25350,12730.0,I02,2020-12-23 10:19:21,H1048,V004832B,YM-155,0.0,M,164.3225
