,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
763,V004834B,91.41666666666669,I21,trametinib,DMS53,6.23e-10,M,90
764,V004834B,98.16666666666669,I21,trametinib,DMS53,6.23e-10,M,128
765,V004834B,104.91666666666669,I21,trametinib,DMS53,6.23e-10,M,140
766,V004834B,111.66666666666669,I21,trametinib,DMS53,6.23e-10,M,175
767,V004834B,118.41666666666669,I21,trametinib,DMS53,6.23e-10,M,191
768,V004834B,125.16666666666669,I21,trametinib,DMS53,6.23e-10,M,219
769,V004834B,131.91666666666666,I21,trametinib,DMS53,6.23e-10,M,191
770,V004834B,138.66666666666666,I21,trametinib,DMS53,6.23e-10,M,226
771,V004834B,145.41666666666666,I21,trametinib,DMS53,6.23e-10,M,279
772,V004834B,152.16666666666666,I21,trametinib,DMS53,6.23e-10,M,301
773,V004834B,158.91666666666666,I21,trametinib,DMS53,6.23e-10,M,397
774,V004834B,165.66666666666666,I21,trametinib,DMS53,6.23e-10,M,375
775,V004834B,172.41666666666663,I21,trametinib,DMS53,6.23e-10,M,378
776,V004834B,179.16666666666663,I21,trametinib,DMS53,6.23e-10,M,358
777,V004834B,185.91666666666663,I21,trametinib,DMS53,6.23e-10,M,375
778,V004834B,192.66666666666663,I21,trametinib,DMS53,6.23e-10,M,452
779,V004834B,199.41666666666663,I21,trametinib,DMS53,6.23e-10,M,413
780,V004834B,3.6666666666666665,M21,trametinib,DMS53,6.23e-10,M,11
781,V004834B,10.416666666666666,M21,trametinib,DMS53,6.23e-10,M,21
782,V004834B,17.166666666666668,M21,trametinib,DMS53,6.23e-10,M,14
783,V004834B,23.91666666666667,M21,trametinib,DMS53,6.23e-10,M,14
784,V004834B,30.66666666666667,M21,trametinib,DMS53,6.23e-10,M,16
785,V004834B,37.41666666666666,M21,trametinib,DMS53,6.23e-10,M,28
786,V004834B,44.16666666666666,M21,trametinib,DMS53,6.23e-10,M,22
787,V004834B,50.91666666666666,M21,trametinib,DMS53,6.23e-10,M,18
788,V004834B,57.66666666666666,M21,trametinib,DMS53,6.23e-10,M,36
789,V004834B,64.41666666666667,M21,trametinib,DMS53,6.23e-10,M,65
790,V004834B,71.16666666666667,M21,trametinib,DMS53,6.23e-10,M,33
791,V004834B,77.91666666666667,M21,trametinib,DMS53,6.23e-10,M,52
792,V004834B,84.66666666666667,M21,trametinib,DMS53,6.23e-10,M,88
793,V004834B,91.41666666666669,M21,trametinib,DMS53,6.23e-10,M,92
794,V004834B,98.16666666666669,M21,trametinib,DMS53,6.23e-10,M,101
795,V004834B,104.91666666666669,M21,trametinib,DMS53,6.23e-10,M,94
796,V004834B,111.66666666666669,M21,trametinib,DMS53,6.23e-10,M,100
797,V004834B,118.41666666666669,M21,trametinib,DMS53,6.23e-10,M,119
798,V004834B,125.16666666666669,M21,trametinib,DMS53,6.23e-10,M,209
799,V004834B,131.91666666666666,M21,trametinib,DMS53,6.23e-10,M,154
800,V004834B,138.66666666666666,M21,trametinib,DMS53,6.23e-10,M,174
801,V004834B,145.41666666666666,M21,trametinib,DMS53,6.23e-10,M,166
802,V004834B,152.16666666666666,M21,trametinib,DMS53,6.23e-10,M,146
803,V004834B,158.91666666666666,M21,trametinib,DMS53,6.23e-10,M,244
804,V004834B,165.66666666666666,M21,trametinib,DMS53,6.23e-10,M,255
805,V004834B,172.41666666666663,M21,trametinib,DMS53,6.23e-10,M,248
806,V004834B,179.16666666666663,M21,trametinib,DMS53,6.23e-10,M,171
807,V004834B,185.91666666666663,M21,trametinib,DMS53,6.23e-10,M,187
808,V004834B,192.66666666666663,M21,trametinib,DMS53,6.23e-10,M,178
809,V004834B,199.41666666666663,M21,trametinib,DMS53,6.23e-10,M,237
810,V004834B,3.6666666666666665,E22,trametinib,DMS53,1.56e-10,M,10
811,V004834B,10.416666666666666,E22,trametinib,DMS53,1.56e-10,M,8
812,V004834B,17.166666666666668,E22,trametinib,DMS53,1.56e-10,M,10
813,V004834B,23.91666666666667,E22,trametinib,DMS53,1.56e-10,M,12
814,V004834B,30.66666666666667,E22,trametinib,DMS53,1.56e-10,M,17
815,V004834B,37.41666666666666,E22,trametinib,DMS53,1.56e-10,M,11
816,V004834B,44.16666666666666,E22,trametinib,DMS53,1.56e-10,M,19
817,V004834B,50.91666666666666,E22,trametinib,DMS53,1.56e-10,M,25
818,V004834B,57.66666666666666,E22,trametinib,DMS53,1.56e-10,M,36
819,V004834B,64.41666666666667,E22,trametinib,DMS53,1.56e-10,M,49
820,V004834B,71.16666666666667,E22,trametinib,DMS53,1.56e-10,M,49
821,V004834B,77.91666666666667,E22,trametinib,DMS53,1.56e-10,M,57
822,V004834B,84.66666666666667,E22,trametinib,DMS53,1.56e-10,M,47
823,V004834B,91.41666666666669,E22,trametinib,DMS53,1.56e-10,M,76
824,V004834B,98.16666666666669,E22,trametinib,DMS53,1.56e-10,M,93
825,V004834B,104.91666666666669,E22,trametinib,DMS53,1.56e-10,M,95
826,V004834B,111.66666666666669,E22,trametinib,DMS53,1.56e-10,M,152
827,V004834B,118.41666666666669,E22,trametinib,DMS53,1.56e-10,M,95
828,V004834B,125.16666666666669,E22,trametinib,DMS53,1.56e-10,M,81
829,V004834B,131.91666666666666,E22,trametinib,DMS53,1.56e-10,M,95
830,V004834B,138.66666666666666,E22,trametinib,DMS53,1.56e-10,M,154
831,V004834B,145.41666666666666,E22,trametinib,DMS53,1.56e-10,M,127
832,V004834B,152.16666666666666,E22,trametinib,DMS53,1.56e-10,M,123
833,V004834B,158.91666666666666,E22,trametinib,DMS53,1.56e-10,M,158
834,V004834B,165.66666666666666,E22,trametinib,DMS53,1.56e-10,M,183
835,V004834B,172.41666666666663,E22,trametinib,DMS53,1.56e-10,M,91
836,V004834B,179.16666666666663,E22,trametinib,DMS53,1.56e-10,M,297
837,V004834B,185.91666666666663,E22,trametinib,DMS53,1.56e-10,M,184
838,V004834B,192.66666666666663,E22,trametinib,DMS53,1.56e-10,M,157
839,V004834B,199.41666666666663,E22,trametinib,DMS53,1.56e-10,M,113
840,V004834B,3.6666666666666665,I22,trametinib,DMS53,1.56e-10,M,13
841,V004834B,10.416666666666666,I22,trametinib,DMS53,1.56e-10,M,15
842,V004834B,17.166666666666668,I22,trametinib,DMS53,1.56e-10,M,15
843,V004834B,23.91666666666667,I22,trametinib,DMS53,1.56e-10,M,19
844,V004834B,30.66666666666667,I22,trametinib,DMS53,1.56e-10,M,17
845,V004834B,37.41666666666666,I22,trametinib,DMS53,1.56e-10,M,25
846,V004834B,44.16666666666666,I22,trametinib,DMS53,1.56e-10,M,28
847,V004834B,50.91666666666666,I22,trametinib,DMS53,1.56e-10,M,34
848,V004834B,57.66666666666666,I22,trametinib,DMS53,1.56e-10,M,39
849,V004834B,64.41666666666667,I22,trametinib,DMS53,1.56e-10,M,72
850,V004834B,71.16666666666667,I22,trametinib,DMS53,1.56e-10,M,69
851,V004834B,77.91666666666667,I22,trametinib,DMS53,1.56e-10,M,100
852,V004834B,84.66666666666667,I22,trametinib,DMS53,1.56e-10,M,96
853,V004834B,91.41666666666669,I22,trametinib,DMS53,1.56e-10,M,109
854,V004834B,98.16666666666669,I22,trametinib,DMS53,1.56e-10,M,141
855,V004834B,104.91666666666669,I22,trametinib,DMS53,1.56e-10,M,144
856,V004834B,111.66666666666669,I22,trametinib,DMS53,1.56e-10,M,153
857,V004834B,118.41666666666669,I22,trametinib,DMS53,1.56e-10,M,158
858,V004834B,125.16666666666669,I22,trametinib,DMS53,1.56e-10,M,180
859,V004834B,131.91666666666666,I22,trametinib,DMS53,1.56e-10,M,157
860,V004834B,138.66666666666666,I22,trametinib,DMS53,1.56e-10,M,262
861,V004834B,145.41666666666666,I22,trametinib,DMS53,1.56e-10,M,216
862,V004834B,152.16666666666666,I22,trametinib,DMS53,1.56e-10,M,226
863,V004834B,158.91666666666666,I22,trametinib,DMS53,1.56e-10,M,233
864,V004834B,165.66666666666666,I22,trametinib,DMS53,1.56e-10,M,231
865,V004834B,172.41666666666663,I22,trametinib,DMS53,1.56e-10,M,283
866,V004834B,179.16666666666663,I22,trametinib,DMS53,1.56e-10,M,376
867,V004834B,185.91666666666663,I22,trametinib,DMS53,1.56e-10,M,446
868,V004834B,192.66666666666663,I22,trametinib,DMS53,1.56e-10,M,439
869,V004834B,199.41666666666663,I22,trametinib,DMS53,1.56e-10,M,373
870,V004834B,3.6666666666666665,M22,trametinib,DMS53,1.56e-10,M,9
871,V004834B,10.416666666666666,M22,trametinib,DMS53,1.56e-10,M,11
872,V004834B,17.166666666666668,M22,trametinib,DMS53,1.56e-10,M,13
873,V004834B,23.91666666666667,M22,trametinib,DMS53,1.56e-10,M,14
874,V004834B,30.66666666666667,M22,trametinib,DMS53,1.56e-10,M,14
875,V004834B,37.41666666666666,M22,trametinib,DMS53,1.56e-10,M,16
876,V004834B,44.16666666666666,M22,trametinib,DMS53,1.56e-10,M,20
877,V004834B,50.91666666666666,M22,trametinib,DMS53,1.56e-10,M,21
878,V004834B,57.66666666666666,M22,trametinib,DMS53,1.56e-10,M,32
879,V004834B,64.41666666666667,M22,trametinib,DMS53,1.56e-10,M,29
880,V004834B,71.16666666666667,M22,trametinib,DMS53,1.56e-10,M,30
881,V004834B,77.91666666666667,M22,trametinib,DMS53,1.56e-10,M,44
882,V004834B,84.66666666666667,M22,trametinib,DMS53,1.56e-10,M,44
883,V004834B,91.41666666666669,M22,trametinib,DMS53,1.56e-10,M,57
884,V004834B,98.16666666666669,M22,trametinib,DMS53,1.56e-10,M,74
885,V004834B,104.91666666666669,M22,trametinib,DMS53,1.56e-10,M,76
886,V004834B,111.66666666666669,M22,trametinib,DMS53,1.56e-10,M,83
887,V004834B,118.41666666666669,M22,trametinib,DMS53,1.56e-10,M,87
888,V004834B,125.16666666666669,M22,trametinib,DMS53,1.56e-10,M,96
889,V004834B,131.91666666666666,M22,trametinib,DMS53,1.56e-10,M,112
890,V004834B,138.66666666666666,M22,trametinib,DMS53,1.56e-10,M,107
891,V004834B,145.41666666666666,M22,trametinib,DMS53,1.56e-10,M,141
892,V004834B,152.16666666666666,M22,trametinib,DMS53,1.56e-10,M,127
893,V004834B,158.91666666666666,M22,trametinib,DMS53,1.56e-10,M,142
894,V004834B,165.66666666666666,M22,trametinib,DMS53,1.56e-10,M,119
895,V004834B,172.41666666666663,M22,trametinib,DMS53,1.56e-10,M,105
896,V004834B,179.16666666666663,M22,trametinib,DMS53,1.56e-10,M,129
897,V004834B,185.91666666666663,M22,trametinib,DMS53,1.56e-10,M,122
898,V004834B,192.66666666666663,M22,trametinib,DMS53,1.56e-10,M,135
899,V004834B,199.41666666666663,M22,trametinib,DMS53,1.56e-10,M,161
900,V004834B,3.6666666666666665,E23,trametinib,DMS53,7.779999999999999e-11,M,6
901,V004834B,10.416666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,9
902,V004834B,17.166666666666668,E23,trametinib,DMS53,7.779999999999999e-11,M,7
903,V004834B,23.91666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,6
904,V004834B,30.66666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,12
905,V004834B,37.41666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,12
906,V004834B,44.16666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,14
907,V004834B,50.91666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,19
908,V004834B,57.66666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,25
909,V004834B,64.41666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,27
910,V004834B,71.16666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,33
911,V004834B,77.91666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,42
912,V004834B,84.66666666666667,E23,trametinib,DMS53,7.779999999999999e-11,M,41
913,V004834B,91.41666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,61
914,V004834B,98.16666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,48
915,V004834B,104.91666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,60
916,V004834B,111.66666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,97
917,V004834B,118.41666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,88
918,V004834B,125.16666666666669,E23,trametinib,DMS53,7.779999999999999e-11,M,74
919,V004834B,131.91666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,80
920,V004834B,138.66666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,86
921,V004834B,145.41666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,91
922,V004834B,152.16666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,98
923,V004834B,158.91666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,101
924,V004834B,165.66666666666666,E23,trametinib,DMS53,7.779999999999999e-11,M,86
925,V004834B,172.41666666666663,E23,trametinib,DMS53,7.779999999999999e-11,M,81
926,V004834B,179.16666666666663,E23,trametinib,DMS53,7.779999999999999e-11,M,98
927,V004834B,185.91666666666663,E23,trametinib,DMS53,7.779999999999999e-11,M,70
928,V004834B,192.66666666666663,E23,trametinib,DMS53,7.779999999999999e-11,M,66
929,V004834B,199.41666666666663,E23,trametinib,DMS53,7.779999999999999e-11,M,71
930,V004834B,3.6666666666666665,I23,trametinib,DMS53,7.779999999999999e-11,M,6
931,V004834B,10.416666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,10
932,V004834B,17.166666666666668,I23,trametinib,DMS53,7.779999999999999e-11,M,8
933,V004834B,23.91666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,3
934,V004834B,30.66666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,6
935,V004834B,37.41666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,12
936,V004834B,44.16666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,10
937,V004834B,50.91666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,19
938,V004834B,57.66666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,35
939,V004834B,64.41666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,26
940,V004834B,71.16666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,44
941,V004834B,77.91666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,58
942,V004834B,84.66666666666667,I23,trametinib,DMS53,7.779999999999999e-11,M,61
943,V004834B,91.41666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,66
944,V004834B,98.16666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,84
945,V004834B,104.91666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,71
946,V004834B,111.66666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,71
947,V004834B,118.41666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,84
948,V004834B,125.16666666666669,I23,trametinib,DMS53,7.779999999999999e-11,M,70
949,V004834B,131.91666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,68
950,V004834B,138.66666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,71
951,V004834B,145.41666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,86
952,V004834B,152.16666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,97
953,V004834B,158.91666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,99
954,V004834B,165.66666666666666,I23,trametinib,DMS53,7.779999999999999e-11,M,111
955,V004834B,172.41666666666663,I23,trametinib,DMS53,7.779999999999999e-11,M,88
956,V004834B,179.16666666666663,I23,trametinib,DMS53,7.779999999999999e-11,M,93
957,V004834B,185.91666666666663,I23,trametinib,DMS53,7.779999999999999e-11,M,99
958,V004834B,192.66666666666663,I23,trametinib,DMS53,7.779999999999999e-11,M,82
959,V004834B,199.41666666666663,I23,trametinib,DMS53,7.779999999999999e-11,M,96
960,V004834B,3.6666666666666665,M23,trametinib,DMS53,7.779999999999999e-11,M,3
961,V004834B,10.416666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,8
962,V004834B,17.166666666666668,M23,trametinib,DMS53,7.779999999999999e-11,M,6
963,V004834B,23.91666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,7
964,V004834B,30.66666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,6
965,V004834B,37.41666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,16
966,V004834B,44.16666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,19
967,V004834B,50.91666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,15
968,V004834B,57.66666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,26
969,V004834B,64.41666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,32
970,V004834B,71.16666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,26
971,V004834B,77.91666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,21
972,V004834B,84.66666666666667,M23,trametinib,DMS53,7.779999999999999e-11,M,36
973,V004834B,91.41666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,62
974,V004834B,98.16666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,56
975,V004834B,104.91666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,77
976,V004834B,111.66666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,76
977,V004834B,118.41666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,69
978,V004834B,125.16666666666669,M23,trametinib,DMS53,7.779999999999999e-11,M,54
979,V004834B,131.91666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,50
980,V004834B,138.66666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,45
981,V004834B,145.41666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,42
982,V004834B,152.16666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,27
983,V004834B,158.91666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,28
984,V004834B,165.66666666666666,M23,trametinib,DMS53,7.779999999999999e-11,M,27
985,V004834B,172.41666666666663,M23,trametinib,DMS53,7.779999999999999e-11,M,28
986,V004834B,179.16666666666663,M23,trametinib,DMS53,7.779999999999999e-11,M,25
987,V004834B,185.91666666666663,M23,trametinib,DMS53,7.779999999999999e-11,M,29
988,V004834B,192.66666666666663,M23,trametinib,DMS53,7.779999999999999e-11,M,69
989,V004834B,199.41666666666663,M23,trametinib,DMS53,7.779999999999999e-11,M,107
0,V004834B,3.6666666666666665,D02,SCH-1473759,DMS53,0.0,M,15
1,V004834B,10.416666666666666,D02,SCH-1473759,DMS53,0.0,M,35
2,V004834B,17.166666666666668,D02,SCH-1473759,DMS53,0.0,M,38
3,V004834B,23.91666666666667,D02,SCH-1473759,DMS53,0.0,M,34
4,V004834B,30.66666666666667,D02,SCH-1473759,DMS53,0.0,M,37
5,V004834B,37.41666666666666,D02,SCH-1473759,DMS53,0.0,M,64
6,V004834B,44.16666666666666,D02,SCH-1473759,DMS53,0.0,M,58
7,V004834B,50.91666666666666,D02,SCH-1473759,DMS53,0.0,M,79
8,V004834B,57.66666666666666,D02,SCH-1473759,DMS53,0.0,M,96
9,V004834B,64.41666666666667,D02,SCH-1473759,DMS53,0.0,M,100
10,V004834B,71.16666666666667,D02,SCH-1473759,DMS53,0.0,M,129
11,V004834B,77.91666666666667,D02,SCH-1473759,DMS53,0.0,M,138
12,V004834B,84.66666666666667,D02,SCH-1473759,DMS53,0.0,M,175
13,V004834B,91.41666666666669,D02,SCH-1473759,DMS53,0.0,M,174
14,V004834B,98.16666666666669,D02,SCH-1473759,DMS53,0.0,M,213
15,V004834B,104.91666666666669,D02,SCH-1473759,DMS53,0.0,M,236
16,V004834B,111.66666666666669,D02,SCH-1473759,DMS53,0.0,M,228
17,V004834B,118.41666666666669,D02,SCH-1473759,DMS53,0.0,M,248
18,V004834B,125.16666666666669,D02,SCH-1473759,DMS53,0.0,M,299
19,V004834B,131.91666666666666,D02,SCH-1473759,DMS53,0.0,M,304
20,V004834B,138.66666666666666,D02,SCH-1473759,DMS53,0.0,M,276
21,V004834B,145.41666666666666,D02,SCH-1473759,DMS53,0.0,M,378
22,V004834B,152.16666666666666,D02,SCH-1473759,DMS53,0.0,M,290
23,V004834B,158.91666666666666,D02,SCH-1473759,DMS53,0.0,M,403
24,V004834B,165.66666666666666,D02,SCH-1473759,DMS53,0.0,M,382
25,V004834B,172.41666666666663,D02,SCH-1473759,DMS53,0.0,M,419
26,V004834B,179.16666666666663,D02,SCH-1473759,DMS53,0.0,M,470
27,V004834B,185.91666666666663,D02,SCH-1473759,DMS53,0.0,M,398
28,V004834B,192.66666666666663,D02,SCH-1473759,DMS53,0.0,M,482
29,V004834B,199.41666666666663,D02,SCH-1473759,DMS53,0.0,M,363
30,V004834B,3.6666666666666665,H02,SCH-1473759,DMS53,0.0,M,8
31,V004834B,10.416666666666666,H02,SCH-1473759,DMS53,0.0,M,20
32,V004834B,17.166666666666668,H02,SCH-1473759,DMS53,0.0,M,25
33,V004834B,23.91666666666667,H02,SCH-1473759,DMS53,0.0,M,32
34,V004834B,30.66666666666667,H02,SCH-1473759,DMS53,0.0,M,32
35,V004834B,37.41666666666666,H02,SCH-1473759,DMS53,0.0,M,60
36,V004834B,44.16666666666666,H02,SCH-1473759,DMS53,0.0,M,73
37,V004834B,50.91666666666666,H02,SCH-1473759,DMS53,0.0,M,113
38,V004834B,57.66666666666666,H02,SCH-1473759,DMS53,0.0,M,140
39,V004834B,64.41666666666667,H02,SCH-1473759,DMS53,0.0,M,135
40,V004834B,71.16666666666667,H02,SCH-1473759,DMS53,0.0,M,134
41,V004834B,77.91666666666667,H02,SCH-1473759,DMS53,0.0,M,141
42,V004834B,84.66666666666667,H02,SCH-1473759,DMS53,0.0,M,182
43,V004834B,91.41666666666669,H02,SCH-1473759,DMS53,0.0,M,236
44,V004834B,98.16666666666669,H02,SCH-1473759,DMS53,0.0,M,265
45,V004834B,104.91666666666669,H02,SCH-1473759,DMS53,0.0,M,291
46,V004834B,111.66666666666669,H02,SCH-1473759,DMS53,0.0,M,285
47,V004834B,118.41666666666669,H02,SCH-1473759,DMS53,0.0,M,352
48,V004834B,125.16666666666669,H02,SCH-1473759,DMS53,0.0,M,384
49,V004834B,131.91666666666666,H02,SCH-1473759,DMS53,0.0,M,398
50,V004834B,138.66666666666666,H02,SCH-1473759,DMS53,0.0,M,378
51,V004834B,145.41666666666666,H02,SCH-1473759,DMS53,0.0,M,444
52,V004834B,152.16666666666666,H02,SCH-1473759,DMS53,0.0,M,427
53,V004834B,158.91666666666666,H02,SCH-1473759,DMS53,0.0,M,460
54,V004834B,165.66666666666666,H02,SCH-1473759,DMS53,0.0,M,500
55,V004834B,172.41666666666663,H02,SCH-1473759,DMS53,0.0,M,459
56,V004834B,179.16666666666663,H02,SCH-1473759,DMS53,0.0,M,638
57,V004834B,185.91666666666663,H02,SCH-1473759,DMS53,0.0,M,556
58,V004834B,192.66666666666663,H02,SCH-1473759,DMS53,0.0,M,579
59,V004834B,199.41666666666663,H02,SCH-1473759,DMS53,0.0,M,620
60,V004834B,3.6666666666666665,L02,SCH-1473759,DMS53,0.0,M,12
